1982-04-21	0	5.8	19	14
1982-04-22	0	5.3	20	10
1982-04-23	0	7.5	19	8.5
1982-04-24	0	5.4	20	9
1982-04-25	0	5.9	30	12
1982-04-26	0	7	35.5	13
1982-04-27	0	7.2	32	14
1982-04-28	0	6.6	31.5	16.5
1982-04-29	0	5.2	30	17
1982-04-30	0	6.1	31.5	18
1982-05-01	5.2	6.1	30.5	14
1982-05-02	3	5.9	28	16
1982-05-03	0	7.3	29	15
1982-05-04	2	6.5	30.5	16
1982-05-05	0	6	31	20
1982-05-06	0	6.3	30.5	19.5
1982-05-07	0	5.7	29.5	16
1982-05-08	0	5.4	31	15
1982-05-09	0	5.8	33	14
1982-05-10	0	5.7	34	13.5
1982-05-11	0	5.3	35.5	14
1982-05-12	0	6.3	34	12
1982-05-13	0	5.8	36	13
1982-05-14	0	6.8	37	10
1982-05-15	0	5.4	36.5	13
1982-05-16	0	6.9	32	18
1982-05-17	7	6.2	33	19
1982-05-18	0	5.8	35	18.5
1982-05-19	0	6.1	36	19
1982-05-20	3	6.2	34	21
1982-05-21	0	8.1	33	22
1982-05-22	1	6.8	29.5	19
1982-05-23	10	7.2	30	20
1982-05-24	0	6.5	31	19
1982-05-25	0	5.3	33	20
1982-05-26	0	5.8	34	21
1982-05-27	0	5.3	35.5	23
1982-05-28	0	6.6	31	22
1982-05-29	0	5.3	36	21.5
1982-05-30	0	6.7	38	22
1982-05-31	0	6.6	39	20
1982-06-01	0	7	34	20
1982-06-02	0	6.5	36	22
1982-06-03	0	6.5	33.5	23
1982-06-04	0	5.8	32	22.5
1982-06-05	0	10.6	37	21
1982-06-06	0	8.5	39	23
1982-06-07	0	7.4	38	22
1982-06-08	0	11.4	37	23
1982-06-09	0	10.6	39	23.5
1982-06-10	0	10.1	36	22
1982-06-11	0	6.8	38	23
1982-06-12	4	7.3	29.5	24
1982-06-13	0	9.8	34	19
1982-06-14	0	8.4	38	21
1982-06-15	0	10.5	39	23
1982-06-16	0	9.1	34	24
1982-06-17	0	8.4	37	23
1982-06-18	5.5	10.1	40	23.5
1982-06-19	0	6	36	24
1982-06-20	0	8.8	33	20
1982-06-21	0	7.1	35	18
1982-06-22	0	8.5	37	21
1982-06-23	0	7.9	38	20
1982-06-24	0	10.1	36	21.5
1982-06-25	0	7.9	37	24
1982-06-26	0	6.9	39	21.5
1982-06-27	0	7.4	33	24
1982-06-28	0	10.6	38	21.5
1982-06-29	0	9.5	31	24
1982-06-30	0	9.5	33	22
1982-07-01	3	7.8	36	23
1982-07-02	0	6.3	38	22
1982-07-03	0	8.8	36	25
1982-07-04	1	6.5	40	23
1982-07-05	0	7.8	39	22
1982-07-06	0	8	38	24
1982-07-07	0	9	37	24.5
1982-07-08	0	8.8	38	25
1982-07-09	0	9.6	39	23
1982-07-10	0	10.9	38	22.5
1982-07-11	0	9.6	37	24
1982-07-12	0	8.7	36	23.5
1982-07-13	0	8.4	37	23
1982-07-14	0	9.8	38	24
1982-07-15	0	9	39	23
1982-07-16	0	13.8	40.5	24
1982-07-17	0	8.4	39	25
1982-07-18	0	9	38	24.5
1982-07-19	0	7.8	39	23
1982-07-20	0	8.4	38	24
1982-07-21	0	9	39	23
1982-07-22	0	8.2	37	24
1982-07-23	0	10	38	23
1982-07-24	0	9	39	24
1982-07-25	0	9.8	37	25
1982-07-26	0	10	36	24
1982-07-27	0	9.4	38	23
1982-07-28	0	10.8	40	24
1982-07-29	0	10.2	41	23
1982-07-30	0	9	40	22
1982-07-31	0	11.6	38	24
1982-08-01	0	8.5	40	25
1982-08-02	0	8.9	39.5	23
1982-08-03	0	7	38	22
1982-08-04	0	9.7	37	23
1982-08-05	0	6.8	39	24
1982-08-06	0	7.4	38.5	21
1982-08-07	0	8.6	39	22
1982-08-08	0	8.5	38	24
1982-08-09	2.1	8.7	35.5	22
1982-08-10	0	7.5	36	23
1982-08-11	0	9.5	38	22
1982-08-12	0	8.4	40	23.5
1982-08-13	0	9.1	41	24
1982-08-14	0	8.7	41.5	23.5
1982-08-15	0	10.3	40	24
1982-08-16	0	10.8	40.5	25
1982-08-17	0	9	39	25
1982-08-18	0	10.4	38	24
1982-08-19	0	7.8	39	23
1982-08-20	0	8.2	37	22
1982-08-21	0	9.7	36	21.5
1982-08-22	0	9	36.5	20
1982-08-23	0	8.5	40.5	23
1982-08-24	0	8.5	40	22
1982-08-25	0	6.5	38	21
1982-08-26	0	7.6	36	25
1982-08-27	0	8.2	38	24
1982-08-28	0	10.1	37	25
1982-08-29	0	9.6	39	24
1982-08-30	0	8.5	38.5	23
1982-08-31	0	8.7	39	24
1982-09-01	0	9.3	38.5	24
1982-09-02	0	7.5	37	23
1982-09-03	0	6.6	36	24
1982-09-04	2	7.3	37	22
1982-09-05	0	11.6	35	21
1982-09-06	0	9.3	36.5	23.5
1982-09-07	0	8.3	38	22
1982-09-08	0	8.7	37	21.5
1982-09-09	0	10.3	38	23
1982-09-10	0	7.9	41	21
1982-09-11	0	7.7	39	24
1982-09-12	0	7.9	38	23
1982-09-13	0	7.1	40	24
1982-09-14	0	7	37	25
1982-09-15	0	6.4	36	24
1982-09-16	0	6.3	37	23
1982-09-17	0	8.9	36	20
1982-09-18	0	8.2	37	21
1982-09-19	18	9.6	36	20
1982-09-20	1	9.3	37	22
1982-09-21	0	9	36	20.5
1982-09-22	0	8.8	39	18
1982-09-23	0	8.4	34	19
1982-09-24	0	11.5	35	18
1982-09-25	0	8.5	34	17
1982-09-26	0	9	38	20
1982-09-27	0	6.8	40	22
1982-09-28	0	7.5	39	20
1982-09-29	0	9.5	35	21.5
1982-09-30	0	7.3	37	22
1982-10-01	0	9.7	36	22
1982-10-02	0	8.5	37	21
1982-10-03	0	8.8	35	19
1982-10-04	0	8.3	34	20
1982-10-05	0	9.9	35	21
1982-10-06	0	8.4	36	20
1982-10-07	0	7	35	22
1982-10-08	0	8.9	40	23
1982-10-09	8	6.1	29	22
1982-10-10	18	4	19.1	16
1982-10-11	3	3.2	14.1	12
1982-10-12	2	3.6	16.5	10
1982-10-13	0	1.6	20	11
1982-10-14	0	5	25	14
1982-10-15	0	3.8	28	12
1982-10-16	0	4.1	30	13
1982-10-17	0	7	33	12
1982-10-18	0	7.2	34.5	14
1982-10-19	0	7.1	35	16
1982-10-20	0	7.9	21.1	18
1982-10-21	0	4.2	18	14
1982-10-22	0	4	17	13
1982-10-23	0	4	22	10
1982-10-24	0	6.2	24	9
1982-10-25	0	4.8	26	10
1982-10-26	0	5.2	29	8.5
1982-10-27	0	4.6	33	10
1982-10-28	0	5.3	29	11
1982-10-29	0	6.7	25	16
1982-10-30	0	6	32	13
1982-10-31	0	6.3	36.5	14
1982-11-01	0	6.5	32	15
1982-11-02	12	3.5	31.5	19
1982-11-03	5	6.6	12.1	11
1982-11-04	0	2.3	18.5	4
1982-11-05	0	3.7	23	4.5
1982-11-06	0	3.1	26	4
1982-11-07	0	4.4	29	10
1982-11-08	0	6.5	30	13
1982-11-09	0	5.4	26	14
1982-11-10	0	5.7	27	13
1982-11-11	0	5	32.5	14
1982-11-12	0	4.5	23	17
1982-11-13	0	4.6	20	9
1982-11-14	0	4.8	23	8
1982-11-15	0	6.1	18	5.5
1982-11-16	0	3.9	21	7
1982-11-17	0	3.4	23	9
1982-11-18	0	3.8	22	10
1982-11-19	0	2.9	30	12
1982-11-20	0	3.7	29	13
1982-11-21	0	2.8	27	14.5
1982-11-22	0	4.5	28	15
1982-11-23	5	3.3	21	14
1982-11-24	11	3.8	5.6	4
1982-11-25	9	1.5	4.5	1
1982-11-26	10	2.5	8	2
1982-11-27	0	2	15	4
1982-11-28	0	2.4	22	7
1982-11-29	0	2.8	24	8
1982-11-30	0	4.9	35	10
1983-01-01	0	NULO	6	4.5
1983-01-02	0	NULO	12	1
1983-01-03	0	NULO	17.5	2
1983-01-04	0	NULO	18	6
1983-01-05	0	NULO	19	3.5
1983-01-06	0	NULO	22	4
1983-01-07	0	NULO	19.5	4
1983-01-08	0	NULO	19	7
1983-01-09	0	NULO	26	4
1983-01-10	0	NULO	19	5
1983-01-11	0	NULO	22	5.5
1983-01-12	0	NULO	19.5	6
1983-01-13	12	NULO	19.5	10.5
1983-01-14	0	NULO	12	8
1983-01-15	0	NULO	10	6
1983-01-16	0	NULO	16.5	8
1983-01-17	2	NULO	20	6.5
1983-01-18	1	NULO	13	12
1983-01-19	7	NULO	9.5	8
1983-01-20	4	NULO	8	6
1983-01-21	0	NULO	11.5	6
1983-01-22	0	NULO	18	3.5
1983-01-23	0	NULO	20.5	4
1983-01-24	0	NULO	23.5	5
1983-01-25	0	NULO	22.5	2.5
1983-01-26	0	NULO	20.5	6
1983-01-27	0	NULO	20	2
1983-01-28	0	NULO	29	3.5
1983-01-29	0	NULO	29	4
1983-01-30	0	NULO	27	4
1983-01-31	0	NULO	14	4.5
1983-02-01	0	NULO	24	9
1983-02-02	0	NULO	19.5	4
1983-02-03	0	NULO	13.5	6.5
1983-02-04	0	NULO	11.5	8
1983-02-05	3.5	NULO	21.5	8
1983-02-06	0	NULO	15.5	10.5
1983-02-07	0	NULO	17	7.5
1983-02-08	0	NULO	23.5	6.5
1983-02-09	0	NULO	28.5	7.5
1983-02-10	0	NULO	26	8
1983-02-11	3	NULO	14.5	8
1983-02-12	0	NULO	19	8.5
1983-02-13	0	NULO	24	7.5
1983-02-14	0	NULO	26.5	7
1983-02-15	0	NULO	18	8
1983-02-16	0	NULO	22.5	6.5
1983-02-17	0	NULO	23.5	7
1983-02-18	0	NULO	24.5	8
1983-02-19	0	NULO	20	9
1983-02-20	0	NULO	26	14
1983-02-21	0	NULO	26	8
1983-02-22	0	NULO	25	5
1983-02-23	0	NULO	24	5.5
1983-02-24	0	NULO	25.5	5.5
1983-02-25	15	NULO	18.5	10
1983-02-26	1	NULO	13	11
1983-02-27	0	NULO	21.5	8.5
1983-02-28	0	NULO	24	10
1983-03-01	0	6.3	29	10.5
1983-03-02	0	5.1	28	12.5
1983-03-03	0	6.6	30.5	13
1983-03-04	0	7	31	15
1983-03-05	0	6.4	28	16
1983-03-06	0	8.3	31	13
1983-03-07	0	6.9	31.5	10
1983-03-08	0	7.2	27.5	9
1983-03-09	0	3.3	17	10.5
1983-03-10	0	6.4	26.5	10.5
1983-03-11	0	5.7	26.5	9
1983-03-12	0	4.3	20	11
1983-03-13	0	3.5	26	14
1983-03-14	0	6.2	28.5	11.5
1983-03-15	2.5	4.4	27	12
1983-03-16	0	7	23.5	12
1983-03-17	0	6.7	22.5	8.5
1983-03-18	0	8.4	29	6.5
1983-03-19	0	7.3	31	8
1983-03-20	0	7.8	22.5	10
1983-03-21	0	5.3	20.5	9
1983-03-22	0	1.9	17	9
1983-03-23	0	6.9	26.5	11
1983-03-24	0	7.6	28	10.5
1983-03-25	0	9.9	31	10
1983-03-26	0	8.6	29.5	12
1983-03-27	0	9.4	28	7
1983-03-28	0	5.4	26	9
1983-03-29	0	7.9	29	12
1983-03-30	0	6.9	30	13
1983-03-31	0	6.7	29	16
1983-04-01	0	9.3	35	18
1983-04-02	0	9.5	34	15
1983-04-03	0	9.6	35.5	14
1983-04-04	0	6.8	38.5	16.5
1983-04-05	0	9.1	22	12
1983-04-06	0	7.4	20.5	12
1983-04-07	0	8.1	20.5	12
1983-04-08	0	4.7	16.5	10
1983-04-09	0	7.7	26.5	8
1983-04-10	0	10.2	32.5	9
1983-04-11	0	9.3	29.5	14
1983-04-12	0	5.4	32	14.5
1983-04-13	0	5.1	31	15
1983-04-14	0	10	24.5	13.5
1983-04-15	0	10.7	23.5	11.5
1983-04-16	0	10.1	25.5	9
1983-04-17	0	8.4	32	11.5
1983-04-18	0	11.6	36.5	17
1983-04-19	0	4.8	36	17
1983-04-20	0	6.7	37	18
1983-04-21	0	10.1	32.5	19
1983-04-22	0	11.8	37	20
1983-04-23	0	11.5	37	16
1983-04-24	0	10.9	30	14
1983-04-25	0	4.9	31	17
1983-04-26	0	5.5	37	18
1983-04-27	0	10.9	33	19
1983-04-28	0	9.6	35	21.5
1983-04-29	0	7.9	37	22.5
1983-04-30	0	7	37	22
1983-05-01	0	15.5	42.5	23
1983-05-02	0	13.4	44.5	22.5
1983-05-03	0	12.2	31	21.5
1983-05-04	0	12.8	32.5	17.5
1983-05-05	0	12.4	37	17.5
1983-05-06	0	11.6	38	17.5
1983-05-07	0	7.9	38.5	20.5
1983-05-08	0	11.2	32.5	21
1983-05-09	0	6.1	31.5	21
1983-05-10	0	9.8	35	20
1983-05-11	0	8.8	36	21
1983-05-12	0	9.9	36	22.5
1983-05-13	0	12.6	37	22.5
1983-05-14	0	10.6	38	23.5
1983-05-15	0	10.4	30	17
1983-05-16	0	13.3	33.5	17
1983-05-17	0	10.4	35.5	14
1983-05-18	0	12	34	22.5
1983-05-19	0	9.6	35.5	22.5
1983-05-20	0	15.3	42	24
1983-05-21	0	8.6	37.5	24
1983-05-22	0	11.6	38.5	21
1983-05-23	0	8.8	32.5	23.5
1983-05-24	0	10.1	34.5	23.5
1983-05-25	0	4	33.5	23
1983-05-26	0	9	33.5	20.5
1983-05-27	44	2.3	23.5	20.5
1983-05-28	0	1.4	29.5	20
1983-05-29	0	8.6	34.5	19
1983-05-30	0	7.6	33	19.5
1983-05-31	0	12.1	39	20
1983-06-01	20	6.8	32	19
1983-06-02	0	10	37.5	18.5
1983-06-03	0	8.9	35.5	24
1983-06-04	0	8.9	35	25.5
1983-06-05	0	11.4	36.5	25
1983-06-06	0	5.9	33	25
1983-06-07	0	5.8	28.5	18.5
1983-06-08	0	12.2	35.5	19.5
1983-06-09	0	8.7	34.5	21.5
1983-06-10	0	11.5	38	20.5
1983-06-11	0	9.7	36	23
1983-06-12	0	12.4	37.5	23
1983-06-13	0	13	36	23.5
1983-06-14	20	2.9	34.5	24
1983-06-15	20	NULO	33.5	24
1983-06-16	0	5.8	32	20.5
1983-06-17	0	8.9	34.5	22.5
1983-06-18	0	11.7	39.5	23.5
1983-06-19	0	10.3	36.5	24
1983-06-20	0	12.1	36	24
1983-06-21	0	12.6	36.5	24.5
1983-06-22	0	9.8	37	24
1983-06-23	0	8.2	36	24.5
1983-06-24	8	5.4	37.5	24
1983-06-25	0	11.3	25.5	20.5
1983-06-26	0	15.2	40.5	24.5
1983-06-27	0	14.1	42	26
1983-06-28	0	12.4	38	25.5
1983-06-29	0	13.3	39.5	27.5
1983-06-30	0	7.9	31.5	24.5
1983-07-01	0	9.9	38.5	25.5
1983-07-02	0	9.2	39.5	26
1983-07-03	0	12.1	41	25
1983-07-04	0	11.1	37.5	25.5
1983-07-05	0	13.6	38	26.5
1983-07-06	0	11.2	37.5	25
1983-07-07	0	11.1	37	24
1983-07-08	0	13.7	37	24.5
1983-07-09	0	9.5	36.5	23.5
1983-07-10	0	12.1	36.5	21.5
1983-07-11	0	9.3	36	21.5
1983-07-12	0	7.7	32	20.5
1983-07-13	0	8.5	33.5	22
1983-07-14	0	7.9	35.5	23.5
1983-07-15	0	11.3	38	23.5
1983-07-16	0	10.3	38	22.5
1983-07-17	0	11.5	37	25.5
1983-07-18	0	5.7	35.5	23
1983-07-19	0	4	32	23
1983-07-20	0	7.9	34.5	23
1983-07-21	0	11.6	38	22.5
1983-07-22	0	12.2	38	22.5
1983-07-23	0	12.7	39	24.5
1983-07-24	0	15.5	39	25.5
1983-07-25	0	12.6	42	25.5
1983-07-26	0	12.8	40.5	24
1983-07-27	0	12	40	24
1983-07-28	0	11	38.5	25.5
1983-07-29	0	10.8	37.5	25.5
1983-07-30	0	11.4	37	24.5
1983-07-31	0	10.6	39	23.5
1983-08-01	0	12.4	37.5	24
1983-08-02	0	11	37	23
1983-08-03	0	11.5	38.5	24
1983-08-04	35	6.2	32	25.5
1983-08-05	0	6.2	31.5	20
1983-08-06	0	5	34.5	22.5
1983-08-07	0	9.3	36	23.5
1983-08-08	0	11.2	38	24.5
1983-08-09	0	8.1	36.5	24
1983-08-10	0	13.4	37.5	25
1983-08-11	0	11.3	39	25.5
1983-08-12	0	8.3	39	26
1983-08-13	30	2.5	34	26
1983-08-14	0	5.8	32	21.5
1983-08-15	0	8.1	35.5	22
1983-08-16	0	9.9	37	23.5
1983-08-17	0	8.2	38	23.5
1983-08-18	0	12.1	40.5	22
1983-08-19	0	9.6	40	25.5
1983-08-20	0	10.5	37.5	25.5
1983-08-21	0	12.6	38.5	24.5
1983-08-22	0	12.6	37.5	24.5
1983-08-23	0	13.5	38.5	25
1983-08-24	0	11.8	38	23.5
1983-08-25	0	10.2	35.5	24.5
1983-08-26	0	9.2	36.5	22.5
1983-08-27	8	9.4	38.5	23
1983-08-28	0	4.3	34.5	21.5
1983-08-29	0	6.3	34.5	22.5
1983-08-30	0	9.7	37	23
1983-08-31	0	8	36.5	24.5
1983-09-01	0	NULO	39	24.5
1983-09-02	0	NULO	39.5	25.5
1983-09-03	0	NULO	36.5	22.5
1983-09-04	0	NULO	38	23
1983-09-05	0	NULO	40.5	24.5
1983-09-06	0	NULO	40.5	25.5
1983-09-07	10	NULO	37	25.5
1983-09-08	1	NULO	34.5	25
1983-09-09	0	NULO	33.5	23
1983-09-10	16	NULO	34	24
1983-09-11	0	NULO	32	24
1983-09-12	0	NULO	35	21.5
1983-09-13	0	NULO	35.5	22
1983-09-14	0	NULO	35	21
1983-09-15	0	NULO	36.5	22
1983-09-16	0	NULO	37	20
1983-09-17	0	NULO	37	23.5
1983-09-18	0	NULO	36	25.5
1983-09-19	0	NULO	38.5	25.5
1983-09-20	1	NULO	39	17
1983-09-21	0	NULO	24	17.5
1983-09-22	0	NULO	28.5	11
1983-09-23	0	NULO	31	13.5
1983-09-24	0	NULO	29	16.5
1983-09-25	0	NULO	31.5	19
1983-09-26	0	NULO	33	21.5
1983-09-27	0	NULO	32	20.5
1983-09-28	1	NULO	31.5	20.5
1983-09-29	0	NULO	30	20.5
1983-09-30	0	NULO	39	21.5
1983-10-01	0	NULO	31.5	20.5
1983-10-02	0	1.1	35.5	21
1983-10-03	0	1.45	35.5	21
1983-10-04	0	1.5	36.5	21.5
1983-10-05	0	1.45	36.5	22
1983-10-06	0	1.55	38	22.5
1983-10-07	0	1.5	38	23
1983-10-08	39	1.3	35	22
1983-10-09	0	1.05	28	17.5
1983-10-10	0	0.95	28.5	19
1983-10-11	8	1.6	35.5	19.5
1983-10-12	0	0.9	24.5	17.5
1983-10-13	0	1.65	27.5	11
1983-10-14	0	1.9	32	13
1983-10-15	0	1.95	31	13.5
1983-10-16	0	1.4	31.5	17.5
1983-10-17	0	1.15	31.5	20
1983-10-18	0	0.8	30	22
1983-10-19	0	1.1	34	23
1983-10-20	0	0.8	31	23
1983-10-21	0	0.85	25.5	17
1983-10-22	0	1.3	29.5	16.5
1983-10-23	0	1.7	31.5	14.5
1983-10-24	0	1.65	33	16.5
1983-10-25	0	0.9	26.5	17.5
1983-10-26	0	0.85	24	15.5
1983-10-27	0	1.6	26.5	10.5
1983-10-28	0	1.7	29	12
1983-10-29	0	1.3	27.5	14.5
1983-10-30	0	1.3	29	16
1983-10-31	0	1.2	29	17
1983-11-01	0	1.45	31.5	17
1983-11-02	0	1.2	29	17
1983-11-03	0	1	29.5	19.5
1983-11-04	0	1.15	29.5	18
1983-11-05	0	1.05	29	18.5
1983-11-06	0	1.1	30	19
1983-11-07	0	1.35	30	16.5
1983-11-08	0	1.55	32	16.5
1983-11-09	0	1.45	31.5	17
1983-11-10	0	1.25	21.5	9
1983-11-11	0	2.05	27	6.5
1983-11-12	0	2.4	33	9
1983-11-13	0	2.4	35.5	11.5
1983-11-14	0	2.35	37	13.5
1983-11-15	0	2.2	37	15
1983-11-16	0	2.15	27.5	6
1983-11-17	0	2	29	9
1983-11-18	0	2.3	33.5	10.5
1983-11-19	0	1.45	28	13.5
1983-11-20	0	2.15	28	6.5
1983-11-21	0	2.15	30.5	9
1983-11-22	0	2.55	36.5	11
1983-11-23	0	1.25	21.5	9
1983-11-24	0	2.6	24.5	4.5
1983-11-25	0	2.1	26.5	5.5
1983-11-26	0	2.6	36	10
1983-11-27	0	13.5	21.5	8
1983-11-28	0	17.5	21	3.5
1983-11-29	0	1.75	22.5	5
1983-11-30	0	8.5	29	10.5
1983-12-01	0	NULO	16	8
1983-12-02	0	NULO	16.5	10
1983-12-03	0	NULO	30.5	9.5
1983-12-04	0	NULO	33	11.5
1983-12-05	0	NULO	26.5	10.5
1983-12-06	0	NULO	17.5	10
1983-12-07	0	NULO	24.5	3.5
1983-12-08	0	NULO	26	4.5
1983-12-09	0	NULO	28.5	6.5
1983-12-10	0	NULO	32.5	10.5
1983-12-11	0	NULO	29.5	6.5
1983-12-12	0	NULO	30	7.5
1983-12-13	0	NULO	25.5	7
1983-12-14	0	NULO	20	6.5
1983-12-15	0	NULO	12.5	3.5
1983-12-16	0	NULO	14	5
1983-12-17	0	NULO	13.5	1
1983-12-18	3	NULO	5.5	1
1983-12-19	0	NULO	4	0
1983-12-20	0	NULO	7.5	1
1983-12-21	0	NULO	7	3
1983-12-22	1	NULO	1	-1
1983-12-23	0	NULO	3.5	-2
1983-12-24	0	NULO	NULO	NULO
1983-12-25	0	NULO	NULO	NULO
1983-12-26	0	NULO	3.5	-8
1983-12-27	0	NULO	19	-4.5
1983-12-28	0	NULO	16.5	-3.5
1983-12-29	0	NULO	NULO	NULO
1983-12-30	0	NULO	NULO	NULO
1983-12-31	0	NULO	23.5	-4
1984-01-01	0	1.8	18	0
1984-01-02	15	1	12	2
1984-01-03	5	1.2	18	6.5
1984-01-04	0	1	16	6.5
1984-01-05	0	1.5	22	6.5
1984-01-06	0	1.5	24.5	9.5
1984-01-07	0	1.8	29	11.5
1984-01-08	4	0.5	16.5	11.5
1984-01-09	0	1.4	24	10
1984-01-10	0	0.5	13	8
1984-01-11	0	1.3	11.5	-1
1984-01-12	0	1.8	17.5	0
1984-01-13	0	0.9	12.5	4
1984-01-14	0	1	12	1.5
1984-01-15	0	0.7	9	2
1984-01-16	0	0.6	8.5	3
1984-01-17	2	0.1	6.5	5.5
1984-01-18	0	0.1	6.5	5.5
1984-01-19	0	0.1	2	1
1984-01-20	0	0.2	1.5	0
1984-01-21	0	0.6	4.5	-1.5
1984-01-22	0	0.4	4.5	1
1984-01-23	0	1.7	18.5	2
1984-01-24	18	1.4	16.5	3
1984-01-25	8	0.4	12	8
1984-01-26	0	1.5	22	6.5
1984-01-27	0	1.1	18	7
1984-01-28	0	1.8	24.5	6.5
1984-01-29	8	1.8	24.5	6.5
1984-01-30	0	0.6	15.5	10
1984-01-31	0	1	15	5
1984-02-01	0	1.8	18.5	5
1984-02-02	0	1.7	21	7
1984-02-03	0	5.6	21	8
1984-02-04	0	3.5	20	8
1984-02-05	0	1.7	15	7.5
1984-02-06	0	4	17	9
1984-02-07	0	3	21	6
1984-02-08	0	4.2	22.5	6
1984-02-09	0	2.4	26.5	6.5
1984-02-10	0	5	19	11.5
1984-02-11	0	6.2	31	12
1984-02-12	0	6.9	25	13
1984-02-13	0	6.3	28	6.5
1984-02-14	0	6.3	33	13
1984-02-15	0	6.2	29.5	12.5
1984-02-16	0	5.9	29.5	10.5
1984-02-17	0	4.4	30	11.5
1984-02-18	0	6.9	26.5	15
1984-02-19	0	6.5	14	11.5
1984-02-20	0	5.1	12.5	7
1984-02-21	0	6.7	19	4.5
1984-02-22	0	7.5	26	5
1984-02-23	0	6.9	28	6
1984-02-24	0	3.7	25	6.5
1984-02-25	0	7.8	31	12
1984-02-26	0	5.3	27	16
1984-02-27	0	1.8	18	7
1984-02-28	0	6.3	16	3
1984-02-29	0	2.9	17.5	3.5
1984-05-01	0	9.3	36	21
1984-05-02	0	8.5	40.5	20
1984-05-03	0	7.4	40	22
1984-05-04	0	9.8	42	21
1984-05-05	0	11.2	43	24
1984-05-06	0	9.5	41	23
1984-05-07	0	10.8	40	24
1984-05-08	0	9.8	28	21
1984-05-09	0	16.2	31	15
1984-05-10	0	10.9	36	18
1984-05-11	0	NULO	35	18
1984-05-12	0	6.1	34	20
1984-05-13	0	4.1	33	19
1984-05-14	0	9.1	29	23
1984-05-15	0	10.3	28	18
1984-05-16	45	8.4	30	21
1984-05-17	52	NULO	29	17
1984-05-18	0	6.8	30	18
1984-05-19	5	7.4	35	20
1984-05-20	0	8.6	31	22
1984-05-21	0	7.4	40	21
1984-05-22	0	8.8	41	20
1984-05-23	0	10.9	32	24
1984-05-24	0	9.5	34	23
1984-05-25	0	6.9	38	22
1984-05-26	0	5.8	33	23
1984-05-27	0	10.3	34	22
1984-05-28	45	NULO	33.5	23
1984-05-29	10	3.8	31	18
1984-05-30	0	6.1	28	16
1984-05-31	0	6.5	29.5	15
1984-06-01	0	8.2	32.5	17.5
1984-06-02	0	9.8	31	17.5
1984-06-03	0	5.2	32	20
1984-06-04	0	8.2	32.5	22.5
1984-06-05	0	8.1	36	22
1984-06-06	0	8.5	35.5	23
1984-06-07	0	9.4	38	25.5
1984-06-08	0	9.9	35	25
1984-06-09	0	10.3	35	24.5
1984-06-10	0	9.5	35	24.5
1984-06-11	0	7.4	35	24
1984-06-12	0	7.8	33	23
1984-06-13	0	6.7	32.5	22.5
1984-06-14	0	7.3	32	22.5
1984-06-15	0	8.4	34.5	23
1984-06-16	0	10.2	35	24
1984-06-17	0	11.5	34	23
1984-06-18	0	9.8	35.5	23.5
1984-06-19	0	10.1	34	23.5
1984-06-20	0	5.1	33.5	24
1984-06-21	0	2.3	35.5	22.5
1984-06-22	0	15.9	37.5	24
1984-06-23	0	13.3	38	25.5
1984-06-24	0	12.3	37	24.5
1984-06-25	0	12.6	38	26
1984-06-26	0	13.3	39	26.5
1984-06-27	0	13.8	39.5	26.5
1984-06-28	0	13.4	37.5	26
1984-06-29	0	10.2	36.5	26.5
1984-06-30	0	10.9	31	24.5
1984-07-01	0	10.4	38.5	24.5
1984-07-02	0	11.8	37	22.5
1984-07-03	0	11.2	36	22.5
1984-07-04	0	12.2	38	24
1984-07-05	0	12.2	36.5	23.5
1984-07-06	0	10.1	35	25
1984-07-07	0	9.4	36.5	23.5
1984-07-08	0	11	37	23
1984-07-09	0	10.2	37.5	23.5
1984-07-10	0	9.1	36.5	24
1984-07-11	0	11.5	35	24.5
1984-07-12	0	8.7	34.5	22.5
1984-07-13	0	9.9	35	20
1984-07-14	2	13.3	36	22
1984-07-15	0	10.3	36	22.5
1984-07-16	0	9.8	37.5	22
1984-07-17	0	12.1	38.5	22
1984-07-18	0	12.5	39	25
1984-07-19	0	11.1	38.5	25.5
1984-07-20	0	11.6	38.5	24.5
1984-07-21	0	10.5	36.5	25
1984-07-22	3	5.8	33.5	25
1984-07-23	3	5	34	21.5
1984-07-24	0	8.7	36	20.5
1984-07-25	3	3.9	33	21.5
1984-07-26	3	5	33	20.5
1984-07-27	0	9.3	36.5	23
1984-07-28	3	4.9	32.5	23
1984-07-29	7	7	34	21
1984-07-30	0	9.5	33.5	21
1984-07-31	0	15	38.5	21
1985-01-01	7	4.4	20	10
1985-01-02	0	3.9	15	0
1985-01-03	0	4	12.5	-2
1985-01-04	0	3.8	18	-2
1985-01-05	0	4.3	18	-2.5
1985-01-06	0	3.5	23	1.5
1985-01-07	0	4.8	18.5	3.5
1985-01-08	0	3.8	20	2.5
1985-01-09	0	4.7	24	5
1985-01-10	0	3.8	17.5	6.5
1985-01-11	20	4.2	10	9.5
1985-01-12	6	4.2	NULO	NULO
1985-01-13	0	3.9	4	-3
1985-01-14	0	3.9	8	-3
1985-01-15	0	3.8	8.5	1
1985-01-16	0	4.2	11.5	5
1985-01-17	0	3.8	15	6
1985-01-18	0	4.2	23	6
1985-01-19	0	3.7	26	5.5
1985-01-20	0	4.1	4	0
1985-01-21	0	4.4	5	-5
1985-01-22	0	3.1	6.5	-3
1985-01-23	0	3.7	6.5	-2
