2008-07-13	0	NULO	32	25
2008-07-14	0	NULO	32	24
2008-07-15	0	NULO	30	24
2008-07-16	0	NULO	31	24
2008-07-17	0	NULO	30	25
2008-07-18	0	NULO	32	24
2008-07-19	0	NULO	32	24
2008-07-20	0	NULO	31	23
2008-07-21	0	NULO	32	22
2008-07-22	2	NULO	31	22
2008-07-23	56	NULO	31	22
2008-07-24	0	NULO	30	22
2008-07-25	0	NULO	31	23
2008-07-26	0	NULO	30	25
2008-07-27	0	NULO	29	24
2008-07-28	0	NULO	30	25
2008-07-29	0	NULO	31	25
2008-07-30	0	NULO	32	25
2008-07-31	0	NULO	33	25
2008-08-01	0	NULO	30	22
2008-08-02	0	NULO	31	24
2008-08-03	0	NULO	30	24
2008-08-04	0	NULO	30	24
2008-08-05	0	NULO	32	23
2008-08-06	0	NULO	33	24
2008-08-07	0	NULO	32	24
2008-08-08	0	NULO	32	23
2008-08-09	0	NULO	30	23
2008-08-10	0	NULO	30	23
2008-08-11	2	NULO	30	24
2008-08-12	0	NULO	31	23
2008-08-13	0	NULO	31	24
2008-08-14	0	NULO	30	25
2008-08-15	0	NULO	30	24
2008-08-16	1	NULO	32	23
2008-08-17	0	NULO	30	24
2008-08-18	0	NULO	31	23
2008-08-19	0	NULO	30	24
2008-08-20	0	NULO	32	25
2008-08-21	0	NULO	31	24
2008-08-22	8	NULO	30	23
2008-08-23	6.3	NULO	31	23
2008-08-24	5	NULO	32	24
2008-08-25	0	NULO	30	23
2008-08-26	0	NULO	30	24
2008-08-27	7	NULO	31	24
2008-08-28	0	NULO	31	24
2008-08-29	0	NULO	30	24
2008-08-30	0	NULO	31	25
2008-08-31	0	NULO	30	24
2008-09-01	0	NULO	31	25
2008-09-02	0	NULO	32	24
2008-09-03	0	NULO	34	25
2008-09-04	0	NULO	33	26
2008-09-05	0	NULO	35	24
2008-09-06	0	NULO	36	25
2008-09-07	0	NULO	35	25
2008-09-08	17	NULO	36	24
2008-09-09	0	NULO	36	26
2008-09-10	0	NULO	34	26
2008-09-11	0	NULO	35	25
2008-09-12	0	NULO	36	24
2008-09-13	37	NULO	35	23
2008-09-14	0	NULO	34	24
2008-09-15	0	NULO	33	25
2008-09-16	0	NULO	34	23
2008-09-17	0	NULO	32	25
2008-09-18	0	NULO	33	24
2008-09-19	0	NULO	34	25
2008-09-20	0	NULO	33	25
2008-09-21	0	NULO	34	25
2008-09-22	23	NULO	33	24
2008-09-23	40	NULO	32	23
2008-09-24	0	NULO	34	24
2008-09-25	0	NULO	33	24
2008-09-26	0	NULO	35	25
2008-09-27	0	NULO	33	26
2008-09-28	0	NULO	35	25
2008-09-29	0	NULO	34	24
2008-09-30	0	NULO	35	24
2008-10-01	0	NULO	32	24
2008-10-02	0	NULO	33	18
2008-10-03	0	NULO	32	15
2008-10-04	0	NULO	33	16
2008-10-05	0	NULO	32	16
2008-10-06	0	NULO	32	17
2008-10-07	0	NULO	36	16
2008-10-08	0	NULO	31	14
2008-10-09	0	NULO	31	15
2008-10-10	0	NULO	31	16
2008-10-11	0	NULO	32	16
2008-10-12	0	NULO	32	18
2008-10-13	0	NULO	33	18
2008-10-14	11	NULO	32	17
2008-10-15	0	NULO	33	14
2008-10-16	0	NULO	29	15
2008-10-17	0	NULO	29	17
2008-10-18	0	NULO	28	16
2008-10-19	0	NULO	35	15
2008-10-20	0	NULO	30	15
2008-10-21	0	NULO	32	16
2008-10-22	0	NULO	32	18
2008-10-23	0	NULO	31	16
2008-10-24	0	NULO	26	16
2008-10-25	0	NULO	27	15
2008-10-26	5	NULO	28	14
2008-10-27	0	NULO	31	12
2008-10-28	0	NULO	22	12
2008-10-29	0	NULO	25	12
2008-10-30	0	NULO	28	13
2008-10-31	0	NULO	29	15
2008-11-01	0	NULO	23	15
2008-11-02	0	NULO	21	12
2008-11-03	0	NULO	27	11
2008-11-04	0	NULO	22	13
2008-11-05	0	NULO	23	12
2008-11-06	0	NULO	19	13
2008-11-07	0	NULO	28	12
2008-11-08	0	NULO	28	12
2008-11-09	0	NULO	26	15
2008-11-10	0	NULO	28	12
2008-11-11	0	NULO	26	14
2008-11-12	0	NULO	28	12
2008-11-13	0	NULO	26	14
2008-11-14	0	NULO	25	12
2008-11-15	0	NULO	25	13
2008-11-16	0	NULO	29	6
2008-11-17	0	NULO	18	4
2008-11-18	0	NULO	19	5
2008-11-19	0	NULO	19	4
2008-11-20	0	NULO	18	4
2008-11-21	0	NULO	20	5
2008-11-22	0	NULO	22	3
2008-11-23	0	NULO	18	4
2008-11-24	0	NULO	19	4
2008-11-25	0	NULO	18	5
2008-11-26	0	NULO	20	6
2008-11-27	0	NULO	27	4
2008-11-28	0	NULO	22	10
2008-11-29	0	NULO	23	11
2008-11-30	0	NULO	27	12
2008-12-01	0	NULO	18	17
2008-12-02	0	NULO	18	14
2008-12-03	0	NULO	18	15
2008-12-04	0	NULO	16	13
2008-12-05	0	NULO	14	10
2008-12-06	0	NULO	14	10
2008-12-07	0	NULO	14	10
2008-12-08	0	NULO	12	8
2008-12-09	1	NULO	12	6
2008-12-10	0	NULO	6	1
2008-12-11	0	NULO	7	1
2008-12-12	0	NULO	8	5
2008-12-13	0	NULO	9	5
2008-12-14	0	NULO	8	7
2008-12-15	0	NULO	10	6
2008-12-16	0	NULO	12	6
2008-12-17	0	NULO	18	8
2008-12-18	0	NULO	17	10
2008-12-19	0	NULO	16	15
2008-12-20	0	NULO	15	14
2008-12-21	0	NULO	14	13
2008-12-22	0	NULO	5	1
2008-12-23	0	NULO	12	2
2008-12-24	0	NULO	16	4
2008-12-25	0	NULO	17	10
2008-12-26	0	NULO	16	13
2008-12-27	0	NULO	18	14
2008-12-28	0	NULO	17	15
2008-12-29	0	NULO	18	15
2008-12-30	0	NULO	18	13
2008-12-31	0	NULO	20	14
2009-01-01	0	NULO	18	16
2009-01-02	1	NULO	18	16
2009-01-03	0	NULO	17	14
2009-01-04	0	NULO	18	15
2009-01-05	0	NULO	18	14
2009-01-06	0	NULO	12	9
2009-01-07	0	NULO	14	10
2009-01-08	0	NULO	13	10
2009-01-09	0	NULO	15	10
2009-01-10	0	NULO	15	10
2009-01-11	0	NULO	9	8
2009-01-12	0	NULO	12	7
2009-01-13	0	NULO	14	8
2009-01-14	2	NULO	13	10
2009-01-15	0	NULO	14	9
2009-01-16	0	NULO	15	10
2009-01-17	0	NULO	13	11
2009-01-18	0	NULO	12	9
2009-01-19	0	NULO	14	10
2009-01-20	0	NULO	14	11
2009-01-21	0	NULO	17	10
2009-01-22	0	NULO	18	11
2009-01-23	0	NULO	20	14
2009-01-24	0	NULO	18	16
2009-01-25	0	NULO	22	15
2009-01-26	0	NULO	20	15
2009-01-27	0	NULO	NULO	NULO
2009-01-28	0	NULO	18	11
2009-01-29	0	NULO	16	12
2009-01-30	0	NULO	15	12
2009-01-31	0	NULO	18	12
2009-02-01	0	NULO	6	3
2009-02-02	0	NULO	6	3
2009-02-03	0	NULO	12	2
2009-02-04	0	NULO	12	2
2009-02-05	0	NULO	14	10
2009-02-06	0	NULO	15	11
2009-02-07	0	NULO	14	12
2009-02-08	0	NULO	16	11
2009-02-09	0	NULO	17	11
2009-02-10	0	NULO	18	14
2009-02-11	0	NULO	18	15
2009-02-12	0	NULO	17	14
2009-02-13	0	NULO	17	15
2009-02-14	0	NULO	NULO	NULO
2009-02-15	13	NULO	12	10
2009-02-16	0	NULO	15	10
2009-02-17	0	NULO	16	10
2009-02-18	0	NULO	15	13
2009-02-19	0	NULO	14	13
2009-02-20	0	NULO	16	12
2009-02-21	0	NULO	16	13
2009-02-22	0	NULO	9	4
2009-02-23	0	NULO	18	5
2009-02-24	0	NULO	17	6
2009-02-25	0	NULO	18	14
2009-02-26	0	NULO	22	14
2009-02-27	0	NULO	19	16
2009-02-28	0	NULO	18	17
2009-03-01	0	NULO	19	16
2009-03-02	0	NULO	20	16
2009-03-03	0	NULO	19	17
2009-03-04	0	NULO	20	17
2009-03-05	0	NULO	20	17
2009-03-06	0	NULO	18	14
2009-03-07	0	NULO	17	15
2009-03-08	0	NULO	18	14
2009-03-09	0	NULO	17	15
2009-03-10	0	NULO	NULO	NULO
2009-03-11	0	NULO	15	10
2009-03-12	5	NULO	14	12
2009-03-13	4	NULO	12	8
2009-03-14	0	NULO	10	9
2009-03-15	0	NULO	17	8
2009-03-16	0	NULO	18	8
2009-03-17	0	NULO	20	15
2009-03-18	0	NULO	18	16
2009-03-19	0	NULO	18	15
2009-03-20	0	NULO	17	15
2009-03-21	0	NULO	20	15
2009-03-22	0	NULO	18	15
2009-03-23	0	NULO	21	15
2009-03-24	0	NULO	20	16
2009-03-25	0	NULO	22	18
2009-03-26	0	NULO	20	18
2009-03-27	0	NULO	21	18
2009-03-28	0	NULO	20	19
2009-03-29	0	NULO	22	18
2009-03-30	0	NULO	24	18
2009-03-31	0	NULO	23	20
2009-04-01	0	NULO	20	18
2009-04-02	0	NULO	20	17
2009-04-03	0	NULO	22	18
2009-04-04	0	NULO	21	19
2009-04-05	0	NULO	22	18
2009-04-06	0	NULO	21	18
2009-04-07	0	NULO	21	18
2009-04-08	0	NULO	19	17
2009-04-09	0	NULO	20	17
2009-04-10	0	NULO	22	18
2009-04-11	0	NULO	23	19
2009-04-12	0	NULO	22	19
2009-04-13	0	NULO	19	18
2009-04-14	0	NULO	21	17
2009-04-15	0	NULO	20	18
2009-04-16	9	NULO	25	18
2009-04-17	0	NULO	23	19
2009-04-18	0	NULO	24	21
2009-04-19	0	NULO	22	21
2009-04-20	0	NULO	23	19
2009-04-21	0	NULO	24	20
2009-04-22	0	NULO	22	20
2009-04-23	0	NULO	24	20
2009-04-24	0	NULO	23	20
2009-04-25	0	NULO	25	21
2009-04-26	0	NULO	23	21
2009-04-27	0	NULO	24	21
2009-04-28	0	NULO	22	21
2009-04-29	0	NULO	23	19
2009-04-30	0	NULO	23	20
2009-05-01	0	NULO	23	21
2009-05-02	0	NULO	23	21
2009-05-03	0	NULO	22	20
2009-05-04	0	NULO	23	19
2009-05-05	0	NULO	21	19
2009-05-06	0	NULO	21	19
2009-05-07	0	NULO	23	19
2009-05-08	0	NULO	21	19
2009-05-09	0	NULO	NULO	NULO
2009-05-10	0	NULO	21	18
2009-05-11	0	NULO	23	18
2009-05-12	0	NULO	21	19
2009-05-13	0	NULO	22	19
2009-05-14	0	NULO	20	19
2009-05-15	3	NULO	21	18
2009-05-16	0	NULO	23	18
2009-05-17	0	NULO	22	19
2009-05-18	0	NULO	21	19
2009-05-19	0	NULO	22	18
2009-05-20	0	NULO	23	18
2009-05-21	0	NULO	23	19
2009-05-22	35	NULO	NULO	NULO
2009-05-23	0	NULO	21	17
2009-05-24	0	NULO	20	17
2009-05-25	0	NULO	20	17
2009-05-26	0	NULO	21	17
2009-05-27	44	NULO	19	18
2009-05-28	0	NULO	20	17
2009-05-29	0	NULO	20	18
2009-05-30	0	NULO	23	18
2009-05-31	0	NULO	21	19
2009-06-01	0	NULO	24	19
2009-06-02	0	NULO	23	19
2009-06-03	0	NULO	23	19
2009-06-04	0	NULO	25	19
2009-06-05	0	NULO	24	18
2009-06-06	0	NULO	22	19
2009-06-07	0	NULO	22	18
2009-06-08	0	NULO	23	18
2009-06-09	0	NULO	21	19
2009-06-10	0	NULO	23	18
2009-06-11	0	NULO	25	18
2009-06-12	0	NULO	22	19
2009-06-13	0	NULO	24	18
2009-06-14	0	NULO	25	18
2009-06-15	0	NULO	25	19
2009-06-16	0	NULO	24	19
2009-06-17	0	NULO	23	19
2009-06-18	0	NULO	22	18
2009-06-19	0	NULO	24	19
2009-06-20	0	NULO	26	19
2009-06-21	0	NULO	24	20
2009-06-22	0	NULO	23	19
2009-06-23	0	NULO	25	18
2009-06-24	0	NULO	23	18
2009-06-25	0	NULO	25	19
2009-06-26	0	NULO	22	19
2009-06-27	0	NULO	24	19
2009-06-28	0	NULO	26	19
2009-06-29	0	NULO	24	20
2009-06-30	0	NULO	25	19
2009-07-01	0	NULO	25	19
2009-07-02	0	NULO	25	19
2009-07-03	0	NULO	24	19
2009-07-04	0	NULO	22	18
2009-07-05	0	NULO	24	16
2009-07-06	0	NULO	25	17
2009-07-07	0	NULO	23	19
2009-07-08	0	NULO	22	17
2009-07-09	0	NULO	24	16
2009-07-10	0	NULO	25	17
2009-07-11	0	NULO	24	18
2009-07-12	0	NULO	25	18
2009-07-13	0	NULO	25	19
2009-07-14	0	NULO	26	19
2009-07-15	0	NULO	24	19
2009-07-16	0	NULO	25	18
2009-07-17	0	NULO	26	19
2009-07-18	0	NULO	27	20
2009-07-19	0	NULO	25	20
2009-07-20	0	NULO	26	19
2009-07-21	0	NULO	24	19
2009-07-22	0	NULO	25	17
2009-07-23	0	NULO	24	17
2009-07-24	0	NULO	26	17
2009-07-25	0	NULO	25	17
2009-07-26	0	NULO	26	20
2009-07-27	0	NULO	27	20
2009-07-28	0	NULO	27	20
2009-07-29	0	NULO	26	21
2009-07-30	0	NULO	25	20
2009-07-31	0	NULO	27	20
2009-08-01	0	NULO	26	20
2009-08-02	0	NULO	25	19
2009-08-03	0	NULO	27	18
2009-08-04	0	NULO	27	19
2009-08-05	0	NULO	26	20
2009-08-06	0	NULO	25	19
2009-08-07	0	NULO	25	18
2009-08-08	0	NULO	27	18
2009-08-09	0	NULO	27	19
2009-08-10	0	NULO	26	20
2009-08-11	0	NULO	25	19
2009-08-12	0	NULO	26	19
2009-08-13	0	NULO	26	19
2009-08-14	0	NULO	27	20
2009-08-15	0	NULO	27	20
2009-08-16	0	NULO	27	20
2009-08-17	0	NULO	26	20
2009-08-18	0	NULO	25	19
2009-08-19	0	NULO	25	19
2009-08-20	0	NULO	26	18
2009-08-21	0	NULO	27	19
2009-08-22	0	NULO	27	20
2009-08-23	0	NULO	26	21
2009-08-24	0	NULO	26	19
2009-08-25	0	NULO	27	20
2009-08-26	0	NULO	25	19
2009-08-27	0	NULO	26	18
2009-08-28	0	NULO	24	19
2009-08-29	8	NULO	24	18
2009-08-30	0	NULO	25	18
2009-08-31	52	NULO	23	18
