2010-11-12	0	6.08	30	16
2010-11-13	0	3.03	22	18
2010-11-14	0	2.89	24	9
2010-11-15	0	3.16	29	9
2010-11-16	0	4.83	21	10
2010-11-17	0	5.51	30	9
2010-11-18	0	4	22	9
2010-11-19	0	3	24	5
2010-11-20	0	1.65	28	5
2010-11-21	0	1.54	30	9
2010-11-22	0	3.52	33	18
2010-11-23	0	3.96	33	19
2010-11-24	0	2.45	31	19
2010-11-25	0	7.48	33	18
2010-11-26	0	3.25	18	10
2010-11-27	0	3.82	20	0
2010-11-28	0	3.02	25	0
2010-11-29	0	3.21	27	4
2010-11-30	0	5.89	19	11
2010-12-01	0	5.08	21	0
2010-12-02	0	1.46	26	0
2010-12-03	0	4.33	28	4
2010-12-04	0	3.87	28	4
2010-12-05	0	3	18	7
2010-12-06	0	2.85	14	11
2010-12-07	0	6.35	22	5
2010-12-08	0	2.2	19	5
2010-12-09	0	5.7	22	0
2010-12-10	0	5.88	28	2
2010-12-11	0	1.02	30	4
2010-12-12	0	3.52	19	5
2010-12-13	0	1.7	21	0
2010-12-14	0	3.36	21	2
2010-12-15	0	3.19	29	2
2010-12-16	0	4.98	30	3
2010-12-17	0	2.82	20	5
2010-12-18	0	2.02	19	2
2010-12-19	0	3.23	25	1
2010-12-20	0	1.64	31	3
2010-12-21	0	3.02	30	7
2010-12-22	0	2.58	22	11
2010-12-23	0	3.56	26	14
2010-12-24	0	2.19	25	18
2010-12-25	0	2.74	18	10
2010-12-26	0	2.87	15	-2
2010-12-27	0	3.45	19	-2
2010-12-28	0	2.66	25	0
2010-12-29	0	4.15	29	6
2010-12-30	0	3.41	30	10
2010-12-31	0	2.09	24	8
2011-01-01	0	2.87	19	10
2011-01-02	0	2.12	19	0
2011-01-03	0	5.47	22	0
2011-01-04	0	1.09	23	12
2011-01-05	0	2.36	25	12
2011-01-06	0	4	29	9
2011-01-07	0	1.19	29	7
2011-01-08	5.5	9.8	22	7
2011-01-09	0	0.43	25	10
2011-01-10	2	4.85	26	7
2011-01-11	0	2.98	NULO	NULO
2011-01-12	8.5	1.46	5	4
2011-01-13	2	1.92	5	2
2011-01-14	2	2.13	10	2
2011-01-15	0	4.11	11	4
2011-01-16	0	2.75	23	7
2011-01-17	0	2.12	27	6
2011-01-18	0	2.81	28	6
2011-01-19	0	2.52	22	6
2011-01-20	0	1.43	19	7
2011-01-21	0	1.31	18	0
2011-01-22	0	3.23	22	0
2011-01-23	0	4.19	22	0
2011-01-24	0	2.72	21	6
2011-01-25	0	4.55	18	7
2011-01-26	0	4.64	20	0
2011-01-27	0	1.99	20	1
2011-01-28	0	3.29	26	7
2011-01-29	0	2.61	27	6
2011-01-30	0	2.09	27	11
2011-01-31	0	7.31	30	11
2011-02-01	0	3.96	15	12
2011-02-02	0	0.05	2	0
2011-02-03	0	5.8	4	-2
2011-02-04	0	0.05	10	-5
2011-02-05	0	4.15	22	-5
2011-02-06	0	3.73	28	-5
2011-02-07	0	2.72	18	0
2011-02-08	0	4.93	23	3
2011-02-09	0	4.68	7	3
2011-02-10	0	0.54	11	-1
2011-02-11	0	4.38	17	-5
2011-02-12	0	4.81	20	-5
2011-02-13	0	3.29	26	-1
2011-02-14	0	1.65	30	-1
2011-02-15	0	3.19	30	6
2011-02-16	0	3.66	30	12
2011-02-17	0	5.29	31	14
2011-02-18	0	5.63	30	15
2011-02-19	0	6.18	30	18
2011-02-20	0	6.52	33	17
2011-02-21	0	4.65	31	16
2011-02-22	0	2.88	24	16
2011-02-23	0	4.5	32	18
2011-02-24	0	5.3	33	18
2011-02-25	0	7.69	33	10
2011-02-26	0	7.71	33	10
2011-02-27	0	6.2	39	19
2011-02-28	0	3.7	29	16
2011-03-01	0	4.88	27	8
2011-03-02	0	4.92	30	10
2011-03-03	0	3.68	30	10
2011-03-04	0	3.16	32	16
2011-03-05	0	2.4	25	16
2011-03-06	0	3.36	24	5
2011-03-07	0	2.23	30	5
2011-03-08	0	3.06	37	10
2011-03-09	0	4.64	30	15
2011-03-10	0	4.97	27	8
2011-03-11	0	5.56	29	8
2011-03-12	0	2.34	32	11
2011-03-13	0	5.15	30	12
2011-03-14	0	4.8	30	16
2011-03-15	0	2.53	29	16
2011-03-16	0	5.35	33	18
2011-03-17	0	2.82	33	18
2011-03-18	0	10.7	34	18
2011-03-19	0	9.64	33	18
2011-03-20	0	8.24	33	18
2011-03-21	0	0.02	33	19
2011-03-22	0	4.52	33	19
2011-03-23	0	3.89	34	18
2011-03-24	0	5.14	34	18
2011-03-25	0	7.01	36	19
2011-03-26	0	5.94	37	18
2011-03-27	0	7.77	31	18
2011-03-28	0	4.49	33	21
2011-03-29	0	2.92	23	17
2011-03-30	0	3.14	23	17
2011-03-31	0	8.24	35	16
2011-04-01	0	7.69	37	19
2011-04-02	0	6.31	36	22
2011-04-03	0	7.3	39	22
2011-04-04	0	4.75	37	23
2011-04-05	0	5.71	29	10
2011-04-06	0	2.02	34	10
2011-04-07	0	2.52	37	14
2011-04-08	0	1.7	40	18
2011-04-09	0	3.36	39	23
2011-04-10	0	2.93	40	22
2011-04-11	0	4.26	33	23
2011-04-12	0	5.48	32	10
2011-04-13	0	4.02	34	10
2011-04-14	0	8.44	39	20
2011-04-15	0	1.09	34	20
2011-04-16	0	6.97	31	12
2011-04-17	0	8.07	34	11
2011-04-18	0	8.33	40	11
2011-04-19	0	7.89	41	21
2011-04-20	0	7.3	39	23
2011-04-21	0	4.75	38	23
2011-04-22	0	5.71	38	24
2011-04-23	0	2.82	38	24
2011-04-24	0	3.42	37	24
2011-04-25	0	3.36	38	23
2011-04-26	0	6.1	44	24
2011-04-27	0	3.77	37	19
2011-04-28	0	10.09	33	15
2011-04-29	0	7.29	36	15
2011-04-30	0	10.59	41	19
2011-05-01	0	12.87	43	23
2011-05-02	0	9.52	22	14
2011-05-03	0	4.65	27	13
2011-05-04	0	4.77	28	14
2011-05-05	0	5.51	28	14
2011-05-06	0	5.33	35	15
2011-05-07	0	7.28	39	21
2011-05-08	0	3.04	40	23
2011-05-09	0	10.09	40	23
2011-05-10	0	9.77	40	24
2011-05-11	0	9	39	24
2011-05-12	14	5.31	34	26
2011-05-13	0	9.9	39	21
2011-05-14	0	5.89	33	21
2011-05-15	0	3.05	24	22
2011-05-16	0	3.18	29	21
2011-05-17	0	4.66	33	20
2011-05-18	0	6.57	37	20
2011-05-19	0	5.47	40	25
2011-05-20	0	4.68	39	26
2011-05-21	0	5.42	39	25
2011-05-22	0	4.5	40	25
2011-05-23	0	6.07	42	25
2011-05-24	0	2.73	41	25
2011-05-25	0	8.56	42	25
2011-05-26	0	8	40	25
2011-05-27	0	7.54	43	25
2011-05-28	0	16.27	43	25
2011-05-29	0	8.9	41	25
2011-05-30	0	11.84	40	26
2011-05-31	0	5.29	40	27
2011-06-01	0	5.09	37	24
2011-06-02	0	5.73	39	23
2011-06-03	0	8.88	38	22
2011-06-04	0	5.28	38	22
2011-06-05	0	7.27	37	22
2011-06-06	0	8.76	40	19
2011-06-07	0	9.38	40	19
2011-06-08	0	9.96	40	22
2011-06-09	0	7	40	24
2011-06-10	0	8.24	40	24
2011-06-11	0	8.79	40	24
2011-06-12	0	5.39	40	24
2011-06-13	0	4.32	41	24
2011-06-14	0	5.16	42	24
2011-06-15	0	6.4	42	24
2011-06-16	0	5.92	43	24
2011-06-17	0	6.79	44	25
2011-06-18	0	10.09	43	25
2011-06-19	0	10.21	43	25
2011-06-20	0	9.89	43	25
2011-06-21	0	7.74	42	25
2011-06-22	48	5.9	42	25
2011-06-23	0	4.75	34	26
2011-06-24	0	4.97	38	23
2011-06-25	0	7.73	40	23
2011-06-26	0	7.5	40	24
2011-06-27	0	5.41	40	24
2011-06-28	0	4.97	40	25
2011-06-29	0	4.97	38	25
2011-06-30	0	6.52	37	24
2011-07-01	19	4.44	30	24
2011-07-02	20	5.26	33	24
2011-07-03	0	11	35	22
2011-07-04	0	10.24	36	22
2011-07-05	0	2.79	37	22
2011-07-06	0	5.39	37	23
2011-07-07	0	6.85	37	22
2011-07-08	0	5.71	39	22
2011-07-09	0	5.14	38	24
2011-07-10	0	6.14	37	25
2011-07-11	0	4.61	40	25
2011-07-12	0	6.36	39	25
2011-07-13	0	5.87	39	24
2011-07-14	0	6.3	38	24
2011-07-15	0	7.62	38	25
2011-07-16	0	4.25	40	25
2011-07-17	0	6.75	39	25
2011-07-18	0	6.1	40	24
2011-07-19	0	5.8	40	24
2011-07-20	0	7.95	40	26
2011-07-21	0	11.73	40	25
2011-07-22	0	6.46	41	26
2011-07-23	0	11.21	40	26
2011-07-24	0	12.16	40	26
2011-07-25	0	5.32	40	25
2011-07-26	0	10.32	40	25
2011-07-27	0	12.21	40	25
2011-07-28	0	7.46	40	25
2011-07-29	0	5.9	39	20
2011-07-30	15	5	36	14
2011-07-31	0	4.68	38	14
2011-08-01	0	4.17	40	24
2011-08-02	0	5.26	40	25
2011-08-03	0	5.73	41	26
2011-08-04	0	9.54	41	25
2011-08-05	0	9.06	41	25
2011-08-06	0	10.05	41	25
2011-08-07	0	10.35	41	25
2011-08-08	0	10.53	42	26
2011-08-09	0	3.32	42	26
2011-08-10	0	6.28	43	25
2011-08-11	0	9.95	43	26
2011-08-12	0	12.62	41	27
2011-08-13	0	9.35	41	26
2011-08-14	0	12.26	41	26
2011-08-15	0	10.46	41	25
2011-08-16	0	10.33	41	26
2011-08-17	0	5.41	41	26
2011-08-18	0	4.07	41	25
2011-08-19	0	3.32	41	25
2011-08-20	0	6.28	40	25
2011-08-21	0	4.95	40	25
2011-08-22	0	8.62	40	26
2011-08-23	0	6.68	41	25
2011-08-24	0	6.65	41	25
2011-08-25	0	3.64	41	25
2011-08-26	2.5	4.06	34	25
2011-08-27	0	3	40	22
2011-08-28	0	8.13	42	22
2011-08-29	0	10.03	42	23
2011-08-30	0	8.14	40	24
2011-08-31	0	9	39	24
2011-09-01	0	4.05	39	25
2011-09-02	3	4.29	40	25
2011-09-03	0	8.5	40	25
2011-09-04	0	8.76	40	25
2011-09-05	0	9.28	36	27
2011-09-06	0	8.64	36	16
2011-09-07	0	7.27	37	16
2011-09-08	0	6.89	37	16
2011-09-09	0	12.31	38	18
2011-09-10	0	8.16	39	19
2011-09-11	0	8.58	39	18
2011-09-12	0	4.37	40	18
2011-09-13	0	4.4	41	21
2011-09-14	0	8.99	40	25
2011-09-15	0	8.36	37	25
2011-09-16	0	7.37	38	26
2011-09-17	36	1.89	39	26
2011-09-18	0	4.48	34	23
2011-09-19	0	1.42	36	22
2011-09-20	0	2.35	38	22
2011-09-21	0	1.14	38	23
2011-09-22	0	4.22	37	23
2011-09-23	0	4.6	37	21
2011-09-24	0	6.32	40	21
2011-09-25	0	6.22	42	21
2011-09-26	0	5.91	41	21
2011-09-27	0	9.82	40	21
2011-09-28	0	3.06	40	24
2011-09-29	0	5.2	39	23
2011-09-30	0	4.86	35	20
2011-10-01	0	1.86	33	20
2011-10-02	0	3.06	33	20
2011-10-03	0	2.98	33	17
2011-10-04	0	8.63	33	17
2011-10-05	0	8.24	34	16
2011-10-06	0	1.77	34	20
2011-10-07	0	2.81	34	20
2011-10-08	0	2.58	34	22
2011-10-09	3	4.79	36	22
2011-10-10	0	3.18	35	21
2011-10-11	0	2.84	32	21
2011-10-12	0	3.06	26	21
2011-10-13	0	1.54	26	20
2011-10-14	0	5.12	35	15
2011-10-15	0	1.88	34	15
2011-10-16	0	8.01	34	16
2011-10-17	0	5.1	37	20
2011-10-18	0	4.84	28	19
2011-10-19	0	5.04	28	10
2011-10-20	0	5.61	31	9
2011-10-21	0	1.49	34	9
2011-10-22	0	5.33	34	15
2011-10-23	0	3.06	36	18
2011-10-24	0	4.95	34	17
2011-10-25	0	6.66	33	17
2011-10-26	0	8.24	34	15
2011-10-27	0	4.9	34	15
2011-10-28	0	3.91	22	14
2011-10-29	0	3.24	25	6
2011-10-30	0	2.75	29	7
2011-10-31	0	3.49	30	9
2011-11-01	0	NULO	30	14
2011-11-02	0	NULO	33	14
2011-11-03	0	NULO	21	15
2011-11-04	0	NULO	24	5
2011-11-05	0	NULO	24	6
2011-11-06	0	NULO	29	6
2011-11-07	0	NULO	31	7
2011-11-08	0	NULO	34	19
2011-11-09	0	NULO	19	18
2011-11-10	0	NULO	21	9
2011-11-11	0	NULO	23	3
2011-11-12	0	NULO	29	3
2011-11-13	0	NULO	33	10
2011-11-14	0	NULO	32	13
2011-11-15	0	NULO	31	19
2011-11-16	0	NULO	33	7
2011-11-17	0	NULO	20	14
2011-11-18	0	NULO	26	13
2011-11-19	0	NULO	34	16
2011-11-20	0	NULO	33	17
2011-11-21	0	NULO	32	20
2011-11-22	0	NULO	30	21
2011-11-23	0	NULO	26	10
2011-11-24	0	NULO	26	8
2011-11-25	0	NULO	29	8
2011-11-26	0	NULO	27	14
2011-11-27	0	NULO	18	12
2011-11-28	0	NULO	27	0
2011-11-29	0	NULO	29	0
2011-11-30	0	NULO	24	5
2011-12-01	0	5.04	27	8
2011-12-02	0	3.87	27	8
2011-12-03	0	3.55	27	13
2011-12-04	0	6.15	28	17
2011-12-05	0	5.55	18	12
2011-12-06	0	0.36	9	5
2011-12-07	0	4.44	17	-2
2011-12-08	0	2.74	25	-2
2011-12-09	7	9.18	25	2
2011-12-10	32.5	NULO	11	8
2011-12-11	10	NULO	10	8
2011-12-12	0	3.11	12	7
2011-12-13	0	1.97	24	8
2011-12-14	0	1.64	22	10
2011-12-15	0	3.53	20	17
2011-12-16	0	1.06	NULO	NULO
2011-12-17	3	6.42	13	11
2011-12-18	0	1.57	15	10
2011-12-19	0	4.27	25	10
2011-12-20	0	2.31	18	12
2011-12-21	0	3.5	20	7
2011-12-22	0	3.82	23	7
2011-12-23	5	6.68	8	5
2011-12-24	0	2.57	7	6
2011-12-25	0	7.25	13	4
2011-12-26	0	2.49	16	4
2011-12-27	0	1.98	23	0
2011-12-28	0	3.6	25	3
2011-12-29	0	4.98	27	3
2011-12-30	0	2.9	29	3
2011-12-31	0	3.24	28	6
