1989-05-10	0	9.43	36	23
1989-05-11	2	4.32	31	22
1989-05-12	0	6.62	33	21
1989-05-13	0	12	34	22
1989-05-14	0	3.85	35	23
1989-05-15	0.01	3.78	30	24
1989-05-16	0	9.1	36	25
1989-05-17	0	11.55	35	25
1989-05-18	0	9.62	36	20
1989-05-19	0	7.1	36	23
1989-05-20	0	8.9	38	24
1989-05-21	0	9.65	36	24
1989-05-22	0	9.1	38	24
1989-05-23	0	9.25	37	23
1989-05-24	0	9	38	24
1989-05-25	0	10.05	40	23
1989-05-26	0	11.2	40	25
1989-05-27	0	9.85	36	26
1989-05-28	0	8.55	38	24
1989-05-29	0	10.15	38	25
1989-05-30	0	10.7	38	24
1989-05-31	0	10.2	37	23
1989-06-01	0	10.6	38	24
1989-06-02	0	10.2	38	24
1989-06-03	0	10.2	39	25
1989-06-04	0	10.61	39	25
1989-06-05	0	10.23	37	24.5
1989-06-06	0	10.15	38	25
1989-06-07	0	10.51	38	24
1989-06-08	0.01	10.24	39	25
1989-06-09	4.5	12.6	38	24
1989-06-10	0	10.15	38	24
1989-06-11	0	11.7	39	24
1989-06-12	0	10.1	39	24
1989-06-13	35	15.05	39	24
1989-06-14	20	4	31	22
1989-06-15	0	10.15	30	21
1989-06-16	0	6.16	33	20
1989-06-17	0	9.14	34	20
1989-06-18	0	11.34	36	24
1989-06-19	0	9.25	37	25
1989-06-20	0	9.85	38	23
1989-06-21	0	10.05	38	24
1989-06-22	0	10.25	38	23
1989-06-23	12	9.09	34	23
1989-06-24	3	4.61	30	23
1989-06-25	1	5.03	31	23
1989-06-26	0	8.12	37	23
1989-06-27	0	8.85	36	24
1989-06-28	0	9.75	39	25
1989-06-29	0	10.15	38	25
1989-06-30	0	5.86	36	26
1989-07-01	0	8	40	24
1989-07-02	0	9.9	40	24
1989-07-03	0	9.1	38	25
1989-07-04	1	9	40	24
1989-07-05	0	8.15	38	25
1989-07-06	0	10.5	40	26
1989-07-07	0	8.55	39	25
1989-07-08	0	12.49	38	24
1989-07-09	0	10.31	40	24
1989-07-10	0	10.15	39	25
1989-07-11	0	11.45	38	24
1989-07-12	0	10.3	38	25
1989-07-13	0	10.25	39	26
1989-07-14	0	9.9	38	27
1989-07-15	0	10.8	40	27
1989-07-16	0	9.9	40	25
1989-07-17	0	11.1	40	26
1989-07-18	0	12.1	39	26
1989-07-19	0	13.45	40	26
1989-07-20	0	10.35	38	25
1989-07-21	0	10.05	39	27
1989-07-22	0	10.05	38	26
1989-07-23	0	8	38	25
1989-07-24	0.01	5.9	34	27
1989-07-25	3	6.1	33	22
1989-07-26	3	6.05	34	24
1989-07-27	0	8.65	34	24
1989-07-28	0	9.15	38	25
1989-07-29	0	10.15	32	22
1989-07-30	0	10.55	30	25
1989-07-31	0	11.3	38	27
1989-08-01	0.01	11.5	40	24
1989-08-02	0	11.2	38	26
1989-08-03	0	10.05	38	27
1989-08-04	0	10.8	39	27
1989-08-05	0	10.05	39	28
1989-08-06	0.5	11.74	36	26
1989-08-07	31	7.96	36	26
1989-08-08	0.5	6.88	36	22
1989-08-09	0	10.37	36	24
1989-08-10	0	10.05	38	24
1989-08-11	0	10.1	36	24
1989-08-12	0	10	36	23
1989-08-13	0	10.55	38	24
1989-08-14	0.01	8.3	36	24
1989-08-15	0	10.15	34	25
1989-08-16	0	10.4	36	24
1989-08-17	0	10.3	35	24
1989-08-18	0	10.05	34	24
1989-08-19	0	10.1	36	24
1989-08-20	0	11.15	36	24
1989-08-21	0	10.4	36	23
1989-08-22	0.01	10.35	37	25
1989-08-23	9.5	8.55	37	24
1989-08-24	0	7.3	36	24
1989-08-25	0	10.25	36	25
1989-08-26	5	5.58	37	24
1989-08-27	0	8.96	37	26
1989-08-28	0	11.11	36	25
1989-08-29	0	10.35	38	26
1989-08-30	0	10.17	38	26
1989-08-31	0	10.55	37	26
1989-09-01	0	10.55	36	24
1989-09-02	0	10.2	36	25
1989-09-03	0	10.05	38	24
1989-09-04	0	10.6	36	25
1989-09-05	0	10.2	38	25
1989-09-06	0	10.05	36	24
1989-09-07	0	8	36	25
1989-09-08	0	9	36	25
1989-09-09	0	10	36	25
1989-09-10	0	9.1	36	25
1989-09-11	0	9	38	26
1989-09-12	0	11	37	26
1989-09-13	0.01	10.14	36	25
1989-09-14	0	10.96	26	18
1989-09-15	0	7.63	28	19
1989-09-16	0	8.19	32	22
1989-09-17	0	8.7	32	18
1989-09-18	0	6.28	28	21
1989-09-19	0	10.05	30	20
1989-09-20	0	9.95	34	20
1989-09-21	0	9.55	33	24
1989-09-22	0	11.3	32	22
1989-09-23	0	10.05	30	24
1989-09-24	0	9.75	27	23
1989-09-25	0	9.16	25	8
1989-09-26	0	8.63	24	9
1989-09-27	0	5.01	26	14
1989-09-28	0	5.38	28	16
1989-09-29	0	9.12	32	18
1989-09-30	0	6.49	30	26
1989-10-01	0	8.06	37	16
1989-10-02	0	10.1	36	16
1989-10-03	0	10.64	34	16
1989-10-04	0	10.26	34	22
1989-10-05	0	10.05	36	22
1989-10-06	6	8.95	30	24
1989-10-07	0	6.05	24	20
1989-10-08	0	5.2	26	18
1989-10-09	0	5.64	28	13
1989-10-10	0	4.9	30	12
1989-10-11	0	4.55	33	16
1989-10-12	0	5.91	34	13
1989-10-13	0	6.96	30	20
1989-10-14	0	6.04	30	19
1989-10-15	0	5.2	33	19
1989-10-16	0	4.29	33	17
1989-10-17	0	6.17	23	20
1989-10-18	0	5.59	20	16
1989-10-19	0	7.87	20	8
1989-10-20	0	2.69	25	2
1989-10-21	0	6.04	27	3
1989-10-22	0	4.54	22	11
1989-10-23	0	5.87	32	16
1989-10-24	0	5	30	17
1989-10-25	0	5.53	30	18
1989-10-26	0	5.14	29	19
1989-10-27	0	6.23	31	20
1989-10-28	0	5.1	32	19
1989-10-29	0	5.86	34	22
1989-10-30	0	5.08	32	24
1989-10-31	0	6.08	30	20
1989-11-01	0	3	22	10
1989-11-02	0	2.9	20	8
1989-11-03	0	3.1	28	7
1989-11-04	0	2.9	28	10
1989-11-05	1	3	28	11
1989-11-06	0	2.1	30	16
1989-11-07	0	5.25	32	20
1989-11-08	0	3.75	28	22
1989-11-09	0	5.22	27	14
1989-11-10	0	6.63	28	10
1989-11-11	0	5.9	29	18
1989-11-12	0	5.64	29	20
1989-11-13	0	5.04	29	21
1989-11-14	0	9.13	33	20
1989-11-15	0	5.34	28	21
1989-11-16	0	6.22	20	3
1989-11-17	2.5	4.58	20	5
1989-11-18	3.5	0.55	21	12
1989-11-19	2	0.5	16	13
1989-11-20	0	1	23	14
1989-11-21	0	2.17	20	15
1989-11-22	0	1.87	27	16
1989-11-23	0	5.58	15	7
1989-11-24	0	2.64	22	8
1989-11-25	0	2.68	28	12
1989-11-26	0	2.55	30	16
1989-11-27	0	2.25	20	18
1989-11-28	0	4.5	18	8
1989-11-29	2	3.03	11	8
1989-11-30	5	1.12	6	5
1989-12-01	16	1.6	7	5
1989-12-02	22	2.35	10	5
1989-12-03	0	0.8	12	7
1989-12-04	0	1.28	11	8
1989-12-05	0	1.84	22	8
1989-12-06	0	0.68	28	9
1989-12-07	0	3.04	16	12
1989-12-08	0	2.76	12	6
1989-12-09	0	3.1	18	0
1989-12-10	0	3.02	24	1
1989-12-11	0	2.46	12	3
1989-12-12	0	3.29	9	0
1989-12-13	0	1.81	15	0
1989-12-14	0	2.43	20	0
1989-12-15	0	2.03	NULO	NULO
1989-12-16	0	3.22	1	0
1989-12-17	0	3.12	4	0
1989-12-18	0	1.72	12	1
1989-12-19	0	1.18	11	3
1989-12-20	0	1.1	12	3
1989-12-21	0	0.86	12	3
1989-12-22	0	2.14	12	5
1989-12-23	0	1.5	14	6
1989-12-24	0	1.39	14	1
1989-12-25	0	1.05	16	1
1989-12-26	0	2.75	18	5
1989-12-27	0	1.05	20	7
1989-12-28	0	1.15	22	7
1989-12-29	0	1.1	24	6
1989-12-30	0	1.09	17	10
1989-12-31	0.01	1.1	15	10
1990-01-01	0.5	1.96	13	8
1990-01-02	0	0.68	17	8
1990-01-03	0	1.82	24	9
1990-01-04	0	5.05	22	11
1990-01-05	0	4.25	20	10
1990-01-06	27	2.3	21	7
1990-01-07	0	0.7	17	5
1990-01-08	0	1.31	22	3
1990-01-09	0	3.14	24	3
1990-01-10	0	2.95	24	6
1990-01-11	0	2.22	26	5
1990-01-12	0	3.38	17	7
1990-01-13	0	3.4	22	9
1990-01-14	0	4.81	24	9
1990-01-15	0.5	4.4	26	10
1990-01-16	0	2.17	28	12
1990-01-17	0	1.22	23	16
1990-01-18	0	1	26	17
1990-01-19	0	3.9	20	15
1990-01-20	0	3.22	22	14
1990-01-21	0	3.5	20	10
1990-01-22	0	2.5	22	4
1990-01-23	0	4.16	22	5
1990-01-24	0	2.83	28	13
1990-01-25	0	5.47	17	8
1990-01-26	0	5.26	22	2
1990-01-27	0	5.32	24	4
1990-01-28	0	3.06	14	7
1990-01-29	0	2.71	21	2
1990-01-30	0	2.94	23	3
1990-01-31	0	5.34	27	7
1990-02-01	0	2.51	29.5	16
1990-02-02	0	3.14	26	13
1990-02-03	0	5.34	22	14
1990-02-04	0	6.48	NULO	NULO
1990-02-05	0	6.27	22	3
1990-02-06	0	3.2	22	6
1990-02-07	0	3	25	12
1990-02-08	0	3.75	31	12
1990-02-09	0	4.46	NULO	NULO
1990-02-10	0	6.64	NULO	NULO
1990-02-11	0	5.12	32	10
1990-02-12	0	5.34	28	4
1990-02-13	0	7.07	28	9
1990-02-14	5	6.25	26	14
1990-02-15	0	1.22	33	17
1990-02-16	0	8.43	30	9
1990-02-17	0	3.37	32	10
1990-02-18	0	3.1	32	9
1990-02-19	3	4	20	10
1990-02-20	45	2	NULO	NULO
1990-02-21	4	0.2	12	10
1990-02-22	0	3.46	19	10
1990-02-23	0	6.02	23	6
1990-02-24	0	4.22	24	6.5
1990-02-25	0	6.32	30	7
1990-02-26	0	5.94	26	9
1990-02-27	1	6.04	24	12
1990-02-28	29.5	2.24	NULO	NULO
1990-03-01	3	2.28	8	6
1990-03-02	0	2.44	17	4
1990-03-03	0	2.6	22	6
1990-03-04	0	3.06	21	7
1990-03-05	0	3.81	25	14
1990-03-06	0	4.75	26	16
1990-03-07	0.01	3.74	28	17
1990-03-08	0	1.82	28	18
1990-03-09	0	3.6	29	20
1990-03-10	3	2.87	27	20
1990-03-11	0	1.78	28	21
1990-03-12	0	5.54	30	21
1990-03-13	0	6.11	28	22
1990-03-14	0	5.22	29	20
1990-03-15	0	6.73	30	9
1990-03-16	0	3.89	26	10
1990-03-17	0	5.9	24	6
1990-03-18	0	2.02	28	9
1990-03-19	0	4.8	21	10
1990-03-20	0	5.52	22	11
1990-03-21	0	5.38	26	14
1990-03-22	0	8.39	29	15
1990-03-23	0	5.41	29	17
1990-03-24	2	4.99	30	14.5
1990-03-25	3	NULO	11	9
1990-03-26	5	NULO	10	9
1990-03-27	2	NULO	13	9
1990-03-28	1	NULO	22	9
1990-03-29	0.01	3.86	27	13
1990-03-30	0	4.35	23	17
1990-03-31	0.01	5.33	26	17
1990-04-01	0	1.71	24	18
1990-04-02	0	1.31	26	19
1990-04-03	0	3.24	28	14
1990-04-04	0	7.06	25	15
1990-04-05	1	3.2	28	18
1990-04-06	0	4.02	18	16
1990-04-07	0	2.6	22	8
1990-04-08	0	5.39	26	11
1990-04-09	0	2	30	16
1990-04-10	0	2.68	28	18
1990-04-11	0	4.82	28	14
1990-04-12	0	1.32	NULO	NULO
1990-04-13	0	2.65	NULO	NULO
1990-04-14	0	3	30	16
1990-04-15	0	3.9	31	18
1990-04-16	0	6.56	30	23
1990-04-17	0.01	4.34	30	22
1990-04-18	1	4.1	27	17
1990-04-19	0	5.22	29	20
1990-04-20	0	6.13	33	22
1990-04-21	0	8.3	30	24
1990-04-22	0	8.17	34	22
1990-04-23	4	8.57	33	23
1990-04-24	0	2.76	33	20
1990-04-25	8	7.67	34	21
1990-04-26	2	4.6	NULO	NULO
1990-04-27	0	1.9	NULO	NULO
1990-04-28	0	NULO	32	16
1990-04-29	0	9.04	33	24
1990-04-30	0	NULO	37	23
1990-05-01	0.01	11.1	31	24
1990-05-02	2	5	28	21
1990-05-03	0	4.49	30	17
1990-05-04	0.01	7.46	27	18
1990-05-05	0	4.98	19	15
1990-05-06	0	3	28	15
1990-05-07	5	7.26	24	15
1990-05-08	0	7.12	33	16
1990-05-09	0	5.44	38	20
1990-05-10	1	10.5	30	21
1990-05-11	2	2	36	22
1990-05-12	0	1.9	38	23
1990-05-13	0	10.95	38	25
1990-05-14	0	11.21	38	16
1990-05-15	0	12.03	38	24
1990-05-16	0	11.03	37	25
1990-05-17	0	11.99	36	25
1990-05-18	0	10.16	38	25
1990-05-19	0	10.55	38	24
1990-05-20	10	7.57	39	24
1990-05-21	0	9.2	39	25
1990-05-22	0	10.11	36	24
1990-05-23	0	6.88	38	23
1990-05-24	0	10.09	38	23
1990-05-25	0	12.84	39	23
1990-05-26	0	12.53	39.5	24
1990-05-27	0	12	39	24
1990-05-28	0	12.23	38	26
1990-05-29	0	10.13	39	25
1990-05-30	0	11.11	37	26
1990-05-31	0	5.53	39	26
1990-06-01	0	15.12	42	27
1990-06-02	0	13.88	39	27
1990-06-03	0	14.35	41	26
1990-06-04	0	10.67	40	26
1990-06-05	0	11.35	40	24
1990-06-06	0	10.6	36	25
1990-06-07	0	16.23	39	26
1990-06-08	0	13.31	34	25
1990-06-09	0	12.34	38	26
1990-06-10	0	11.35	36	24
1990-06-11	0	11	36	24
1990-06-12	0	14.2	39	25
1990-06-13	0	15.72	39	26
1990-06-14	0	11.83	38	26
1990-06-15	0	13.78	39	28
1990-06-16	0	12.41	39	25
1990-06-17	0	12.12	38	26
1990-06-18	0	12.53	38	26
1990-06-19	0	11.45	39	25
1990-06-20	0	12.75	39	25
1990-06-21	0	10.05	39	26
1990-06-22	0	11.65	39	26
1990-06-23	0	12.45	38	26
1990-06-24	0	11.9	39	27
1990-06-25	0	12.47	39	26
1990-06-26	0	12.3	39	26
1990-06-27	0	12.21	40	26
1990-06-28	0	14.73	38	28
1990-06-29	0	11.39	38	25
1990-06-30	0	10.85	39	25
1990-07-01	0	11.08	39	24
1990-07-02	0	11.47	40	26
1990-07-03	0	11.35	38	27
1990-07-04	0	11.1	39	27
1990-07-05	0	10.85	40	28
1990-07-06	0	12.01	38	27
1990-07-07	0	11.04	39	26
1990-07-08	0	10.9	40	27
1990-07-09	0	10.25	40	26
1990-07-10	0	11.75	39	28
1990-07-11	0	9.1	39	28
1990-07-12	24	14.52	36	28
1990-07-13	1	6.06	38	21
1990-07-14	6	6	32	25
1990-07-15	7	10.37	34	23
1990-07-16	25	4.05	28	24
1990-07-17	3	3	29	25
1990-07-18	0.5	6.4	30	24
1990-07-19	17	5.1	34	26
1990-07-20	0.01	5.14	32	24
1990-07-21	0	11.95	35	24
1990-07-22	0	12.43	37	25
1990-07-23	0	9	35	26
1990-07-24	0	11.34	38	25
1990-07-25	0	11.04	38	24
1990-07-26	0	11	36	24
1990-07-27	0	10.9	38	24
1990-07-28	0	11.1	38	25
1990-07-29	0	10.52	38	24
1990-07-30	11	11	39	26
1990-07-31	11	5.48	35	26
1990-08-01	6.5	4.4	33	24
1990-08-02	0	8.28	34	23
1990-08-03	0	10.4	34	24
1990-08-04	0	10.3	36	25
1990-08-05	0	10.24	37	25
1990-08-06	0	10.73	38	22
1990-08-07	0	11.15	39	24
1990-08-08	0	10.14	38	26
1990-08-09	0	10.68	36	25
1990-08-10	0	11.08	36	22
1990-08-11	0	10.25	38	24
1990-08-12	0	11.7	38	25
1990-08-13	0.01	11.05	36	24
1990-08-14	0	11	37	24
1990-08-15	0	10.75	36	25
1990-08-16	0	11.97	36	26
1990-08-17	0	11.8	37	25
1990-08-18	0	10.48	38	26
1990-08-19	0	11.41	38	26
1990-08-20	0	10.07	38	25
1990-08-21	0	10.58	38	24
1990-08-22	0	10.55	37	25
1990-08-23	0	13.58	38	25
1990-08-24	0	10.19	38	25
1990-08-25	0	12.25	38	26
1990-08-26	0	12.08	38	25
1990-08-27	2	8.87	38	25
1990-08-28	1	6.06	36	25
1990-08-29	0.01	10.86	37	23
1990-08-30	0	10.04	38	24
1990-08-31	0	10.2	38	25
1990-09-01	0	8.01	39	24
1990-09-02	2	5.82	36	22
1990-09-03	10	3.29	29	24
1990-09-04	18.5	3.86	28	23
1990-09-05	5	5	32	23
1990-09-06	0	7.89	30	21
1990-09-07	0	5.96	30	24
1990-09-08	0	9.46	32	26
1990-09-09	0	6.7	34	25
1990-09-10	1	8.09	34	23.5
1990-09-11	11	3.79	27	21.5
1990-09-12	29	2.47	30	22
1990-09-13	0	3.92	29	20
1990-09-14	0	0.13	30	22
1990-09-15	0	0.2	30	24
1990-09-16	0	7.58	32	22
1990-09-17	0	8.53	33	24
1990-09-18	1	5.61	31	23
1990-09-19	1	3.85	28	22
1990-09-20	0	4.38	32	23
1990-09-21	0	6.85	34	25
1990-09-22	3	6.49	34	25
1990-09-23	14	1.46	29	23
1990-09-24	0	4.17	26	23
1990-09-25	0	3.8	30	17
1990-09-26	0	7.33	31	18
1990-09-27	0	4.87	33	20
1990-09-28	0	5.43	32	21
1990-09-29	0	6.46	32	24
1990-09-30	0	6	32	24
1990-10-01	0	6.15	NULO	NULO
1990-10-02	0.01	5.9	NULO	NULO
1990-10-03	0	8.55	NULO	NULO
1990-10-04	0	6.82	34	24
1990-10-05	0	8.92	34	23
1990-10-06	0	7.28	34	23.5
1990-10-07	0	7.23	NULO	NULO
1990-10-08	38	0.29	NULO	NULO
1990-10-09	4	5.01	22	15
1990-10-10	0	4.3	NULO	NULO
1990-10-11	0	3.1	NULO	NULO
1990-10-12	0	4.35	NULO	NULO
1990-10-13	0	4.1	NULO	NULO
1990-10-14	0	5	NULO	NULO
1990-10-15	0	6.13	NULO	NULO
1990-10-16	0	5.72	NULO	NULO
1990-10-17	0	5.75	34	21
1990-10-18	0	5.35	24	20
1990-10-19	0	6.13	27	7
1990-10-20	0	5.92	32	8
1990-10-21	0	2	26	14
1990-10-22	0	2.9	21	10
1990-10-23	0	3.24	27	8
1990-10-24	0	2	NULO	NULO
1990-10-25	0	5.17	26	8
1990-10-26	0	4.83	28	9
1990-10-27	0	6.05	25	13
1990-10-28	0	3.95	30	12
1990-10-29	0	5	NULO	NULO
1990-10-30	0	3	30	17
1990-10-31	0	5.05	NULO	NULO
1990-11-01	0	4.95	NULO	NULO
1990-11-02	0	3.6	NULO	NULO
1990-11-03	0	4.3	NULO	NULO
1990-11-04	0	4.1	NULO	NULO
1990-11-05	0	3.85	NULO	NULO
1990-11-06	0	3.75	NULO	NULO
1990-11-07	27	3.28	NULO	NULO
1990-11-08	1	0.68	NULO	NULO
1990-11-09	0	0.8	NULO	NULO
1990-11-10	0	3.9	NULO	NULO
1990-11-11	0	3.1	NULO	NULO
1990-11-12	0	3	NULO	NULO
1990-11-13	0	2	NULO	NULO
1990-11-14	0	3	NULO	NULO
1990-11-15	0	1.78	26	13
1990-11-16	0	2.22	NULO	NULO
1990-11-17	0	3.15	NULO	NULO
1990-11-18	0	3.45	NULO	NULO
1990-11-19	0	3.3	NULO	NULO
1990-11-20	0	4.05	NULO	NULO
1990-11-21	0	3.05	NULO	NULO
1990-11-22	0	1.5	NULO	NULO
1990-11-23	0.01	4.35	NULO	NULO
1990-11-24	0	2.3	NULO	NULO
1990-11-25	0	3.05	NULO	NULO
1990-11-26	0	3.37	NULO	NULO
1990-11-27	0	3	NULO	NULO
1990-11-28	0	3.25	NULO	NULO
1990-11-29	0	3.15	NULO	NULO
1990-11-30	0	NULO	NULO	NULO
1990-12-01	0	4.1	NULO	NULO
1990-12-02	0	3.9	NULO	NULO
1990-12-03	0	3.52	NULO	NULO
1990-12-04	0	2.18	NULO	NULO
1990-12-05	0	3.36	18	-2
1990-12-06	0	5.33	24	-2
1990-12-07	0	3.71	20	5
1990-12-08	0	2.9	26	-2
1990-12-09	0	1.4	20	-2
1990-12-10	0	3.48	22	-2
1990-12-11	0	3.43	24	-2
1990-12-12	0	3.63	NULO	NULO
1990-12-13	0	3.06	28	6
1990-12-14	0	3.1	28	8
1990-12-15	0	3.25	28	6
1990-12-16	0	3.45	26	8
1990-12-17	0	3.2	28	8
1990-12-18	0	3	30	8
1990-12-19	0	3.1	32	10
1990-12-20	0	4.9	26	10
1990-12-21	0	7	NULO	NULO
1990-12-22	0	3	3	0
1990-12-23	0	3.28	6	2
1990-12-24	0	2.5	8	2
1990-12-25	0	1.72	10	2
1990-12-26	0	1.5	13	4
1990-12-27	1	1.34	15	6
1990-12-28	1	NULO	15	6
1990-12-29	0.01	NULO	21	9
1990-12-30	0	1.82	NULO	NULO
1990-12-31	0	NULO	12	1
1991-01-01	3	0.95	12	1
1991-01-02	2	0.48	14	1
1991-01-03	3	1.21	NULO	NULO
1991-01-04	2	0.39	6	4
1991-01-05	1	1	18	5
1991-01-06	1	2	18	8
1991-01-07	1	1	NULO	NULO
1991-01-08	2	1.37	9	7
1991-01-09	5	0.08	10	8
1991-01-10	0	2.35	16	10
1991-01-11	0	2.39	22	4
1991-01-12	0	3.07	15	5
1991-01-13	0	3.54	16	2
1991-01-14	0	3.1	24	6
1991-01-15	0	3.22	21	6
1991-01-16	0	4.22	22	2
1991-01-17	1	2.56	20	3
1991-01-18	0	1.77	14	12
1991-01-19	0	3.02	21	4
1991-01-20	0	4.97	22	6
1991-01-21	0	2.32	8	6
1991-01-22	0	2.92	12	3
1991-01-23	0.5	0.89	10	5
1991-01-24	0	1.61	17	8
1991-01-25	0	3.1	19	4
1991-01-26	0	1.76	21	3
1991-01-27	0	1.64	23	4
1991-01-28	0	1.4	22	11
1991-01-29	0	4.22	30	11
1991-01-30	0	3.73	12	6
1991-01-31	0	2.52	NULO	NULO
1991-02-01	0	2.86	18	2
1991-02-02	0	3.34	20	8
1991-02-03	11	0.3	19	10
1991-02-04	27	0.65	20	15
1991-02-05	0	0.97	21	14
1991-02-06	0	3.9	23	11
1991-02-07	0	3.41	20	9
1991-02-08	0	3.79	21	4
1991-02-09	0	3.89	22	5
1991-02-10	0	2.67	24	10
1991-02-11	0	2.59	22	16
1991-02-12	0	4.73	26	15
1991-02-13	0	5.53	30	12
1991-02-14	0	6.33	25	12
1991-02-15	0.5	4.16	22	7
1991-02-16	1	1.88	24	7
1991-02-17	0	3.21	25	8
1991-02-18	0	4	27	10
1991-02-19	0	3	20	13
1991-02-20	2	2	14	7
1991-02-21	0	4	20	6
1991-02-22	0	1.8	24	5
1991-02-23	0	5.2	24	5
1991-02-24	0	2.9	24	10
1991-02-25	2	2.97	18	12
1991-02-26	0.01	2.29	12	7
1991-02-27	0	3.46	15	8
1991-02-28	1	3.42	21	9
1991-03-01	0	7.46	32	13
1991-03-02	0	11.35	33	13
1991-03-03	0	7.05	24	15
1991-03-04	0	8.98	33	6
1991-03-05	0	10.57	36	7
1991-03-06	0	5.01	38	12
1991-03-07	0	10	28	15
1991-03-08	0	8.56	25	12
1991-03-09	0	12.29	28	10
1991-03-10	0	10.36	29	10
1991-03-11	0	8.97	30	12
1991-03-12	0	9.28	31	12
1991-03-13	0	5.3	31	14
1991-03-14	0	5.24	30	14
1991-03-15	3	3	19	13
1991-03-16	1	3.82	14	11
1991-03-17	0	5.08	26	12
1991-03-18	0	4.74	26	11
1991-03-19	0	7.2	30	10
1991-03-20	0	4.7	28	14
1991-03-21	0	4.69	34	22
1991-03-22	0	8.66	25	18
1991-03-23	0	5.91	28	14
1991-03-24	0	7.26	29	11
1991-03-25	0	11.43	37	15
1991-03-26	0	6.85	38	20
1991-03-27	0	10	31	21
1991-03-28	0	11.88	36	22
1991-03-29	0	10.16	28	14
1991-03-30	0.5	10.94	27	12
1991-03-31	0	6	22	10
1991-04-01	0	7.17	26	10
1991-04-02	0	7.43	31	15
1991-04-03	0	7.8	30	15
1991-04-04	28	3	30	15
1991-04-05	0	2	31	16
1991-04-06	0.01	2	24	16
1991-04-07	0	7.12	32	17
1991-04-08	0	7.09	34	19
1991-04-09	0	7.39	34	22
1991-04-10	0	6.9	34	24
1991-04-11	0	6.5	34	24
1991-04-12	0	5.74	32	22
1991-04-13	0	9.18	34	22
1991-04-14	0	9.08	31	22
1991-04-15	0	10.6	30	10
1991-04-16	0	10.3	34	15
1991-04-17	0	9.2	32	15
1991-04-18	0	7	33	22
1991-04-19	0	7.52	34	22
1991-04-20	0	8.5	30	20
1991-04-21	0	8.48	30	21
1991-04-22	0	7.89	35	22
1991-04-23	0	6.51	30	18
1991-04-24	0	8	33	20
1991-04-25	0	8	32	24
1991-04-26	0.01	4.85	38	25
1991-04-27	0	8.15	34	24
1991-04-28	0	9	36	23
1991-04-29	0	7	32	18
1991-04-30	0	8.18	34	16
1991-05-01	0	8.82	35	18
1991-05-02	0	6	33	17
1991-05-03	0	11.79	37	25
1991-05-04	0	9.21	36	23
1991-05-05	9	8.25	29	22
1991-05-06	3	6.75	26	18
1991-05-07	0	6.86	28	18
1991-05-08	0	7.09	30	22
1991-05-09	0	6.96	32	22
1991-05-10	0	11.27	35	23
1991-05-11	6	10.64	36	25
1991-05-12	0	9.08	35	23
1991-05-13	20	11.1	35	24
1991-05-14	0	6	32	20
1991-05-15	0	10.45	35	22
1991-05-16	19	10.1	33	24
1991-05-17	0	6.74	29	18
1991-05-18	0	7.71	32	19
1991-05-19	0	6.52	32	21
1991-05-20	0	5.48	31	20
1991-05-21	0	5.12	32	21
1991-05-22	0	6.5	31	22
1991-05-23	0	7.35	33	22
1991-05-24	0	5.52	31	23
1991-05-25	0	9.06	34	22
1991-05-26	0	10.2	36	24
1991-05-27	0	10.5	35	23
1991-05-28	0	10.86	35	24
1991-05-29	0	10.74	35	24
1991-05-30	0	10.1	37	24
1991-05-31	0	10.56	36	25
1991-06-01	0	11.08	36	26
1991-06-02	0.01	8.06	35	27
1991-06-03	0	8.34	35	26
1991-06-04	0	10.52	38	25
1991-06-05	0	10.44	38	26
1991-06-06	0.01	6.96	33	25
1991-06-07	5	0.4	36	24
1991-06-08	1.7	7.21	33	24
1991-06-09	0.01	4.51	31	20
1991-06-10	0	0.49	32	21
1991-06-11	0	8.3	35	24
1991-06-12	0	8.85	37	25
1991-06-13	0	11.05	37	25
1991-06-14	0	10.85	37	25
1991-06-15	0	11.41	38	26
1991-06-16	7	12.84	38	28
1991-06-17	0	9	35	21
1991-06-18	0	11.65	38	22
1991-06-19	0	9.1	36	25
1991-06-20	0	10.16	38	25
1991-06-21	0	10.74	38	24
1991-06-22	0	11.24	39	25
1991-06-23	0	12.26	38	26
1991-06-24	0	12.2	38	26
1991-06-25	0	12.44	38	25
1991-06-26	0	11.26	37	25
1991-06-27	0	11.04	36	24
1991-06-28	2	5.96	36	25
1991-06-29	15	10	28	22
1991-06-30	21	10	24	22
1991-07-01	0	4.86	30	22
1991-07-02	0	7.14	32	23
1991-07-03	0	7.15	32	22
1991-07-04	0	8.91	36	24
1991-07-05	0	8.2	38	25
1991-07-06	0	9.35	36	26
1991-07-07	0	7.43	33	25
1991-07-08	1	7.21	35	26
1991-07-09	0	11.51	34	25
1991-07-10	0	9.54	34	25
1991-07-11	0	9.12	36	25
1991-07-12	0	10.7	34	25
1991-07-13	0	11.08	35	24.5
1991-07-14	0	10.18	37	26
1991-07-15	0	10.77	37	25
1991-07-16	0	10.15	38	24
1991-07-17	0	10.14	38	24
1991-07-18	0	10.76	38	25
1991-07-19	0	10.96	38	25
1991-07-20	0	10.16	37	24
1991-07-21	0	10.4	38	26
1991-07-22	0	10.34	38	26
1991-07-23	0	10.2	38	26
1991-07-24	0	11.03	38	26
1991-07-25	0	10.72	38	26
1991-07-26	0	10.15	38	25
1991-07-27	0	10.55	38	26
1991-07-28	0	10.52	39	25
