COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 5189 
 NOMBRE    : DON MARTIN 
 ESTADO    : COAHUILA DE ZARAGOZA 
 MUNICIPIO : JUÁREZ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.59444444 ° 
 LONGITUD  : -100.7744444 ° 
 ALTITUD   : 285 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1927-05-01	0	NULO	NULO	NULO
1927-05-02	0	NULO	NULO	NULO
1927-05-03	0	NULO	NULO	NULO
1940-04-16	0	7.35	39.2	18.2
1940-04-17	0	9.1	30.2	19.8
1940-04-18	0	7.95	25.2	10.8
1940-04-19	0	6.7	35.8	8.8
1940-04-20	0	9.75	36.8	9.8
1940-04-21	0	6.3	37.4	16.2
1940-04-22	0	9.4	40.8	16.8
1940-04-23	0	7.4	32.4	18.2
1940-04-24	0.5	4.15	29.4	20.2
1940-04-25	0.5	2.95	26.4	16.8
1940-04-26	0	8.1	22.8	17.2
1940-04-27	0	5.2	30.2	22.2
1940-04-28	0	7.1	36.8	21.8
1940-04-29	0	4.7	38.6	22.8
1940-04-30	0	8.7	42.2	22.8
1940-05-01	0	7	NULO	NULO
1940-05-02	0	8.95	28.8	16.2
1940-05-03	0	7.75	33.8	17.2
1940-05-04	0	9.65	36.8	21.2
1940-05-05	0	9.05	37	21.2
1940-05-06	0	7.5	34.8	22.6
1940-05-07	22	7.35	30	22.6
1940-05-08	0	9.8	31	19
1940-05-09	0.01	4.55	33.8	19.2
1940-05-10	17.8	4.2	26	17.2
1940-05-11	0	7.25	26.8	11.6
1940-05-12	0	9.2	32.4	10.6
1940-05-13	0	7.45	31.2	17.2
1940-05-14	0	6.65	32.8	19.6
1940-05-15	0	8.55	36.8	2.4
1940-05-16	0	9.5	38.8	21.6
1940-05-17	0	7.75	36	19.8
1940-05-18	0	7.5	36.2	22
1940-05-19	0	3.5	38.2	23.2
1940-05-20	6.3	4.1	27.2	19.2
1940-05-21	0	0.35	29.8	20.2
1940-05-22	0	7.15	28.2	22.6
1940-05-23	1.8	9.15	37.4	20.6
1940-05-24	0	7.65	28.8	16.2
1940-05-25	0	8.05	33.8	13.8
1940-05-26	0	7.3	37.2	20.2
1940-05-27	0	8.5	40.2	24
1940-05-28	0	9	37.8	22.6
1940-05-29	1.7	7.7	37	18.2
1940-05-30	0	8.35	33.8	21.2
1940-05-31	0	7.3	35.8	22.2
1940-06-01	0	10.95	32	22.8
1940-06-02	0	14.8	37.8	23.4
1940-06-03	0	10.7	35.8	22.6
1940-06-04	0	8.8	36.8	25.2
1940-06-05	0	7.4	36.6	22.4
1940-06-06	0	8.95	39	23.2
1940-06-07	5.7	10.95	37.6	19.2
1940-06-08	0	5.35	36.8	23.8
1940-06-09	53.9	4.65	30.4	16.2
1940-06-10	1.3	7.7	34	19.2
1940-06-11	0.01	2.5	31.8	20.6
1940-06-12	2	7.75	35.6	17.8
1940-06-13	0	6.45	35.8	19.8
1940-06-14	1	6.55	32	17.8
1940-06-15	0.01	6.25	33.6	18.8
1940-06-16	0	8.3	36.8	18.8
1940-06-17	0	12.25	40.8	23.8
1940-06-18	0	11.2	38.8	24
1940-06-19	0	6.55	36.4	23.8
1940-06-20	0	8.65	34.8	22.2
1940-06-21	0	8.45	36.2	23.6
1940-06-22	0	8.8	37	23.8
1940-06-23	0	9.15	38.2	24.2
1940-06-24	0.01	8.95	38	22.4
1940-06-25	82	2.4	30.2	22.4
1940-06-26	0	9.25	34.6	26.6
1940-06-27	0	9.9	35.2	24.2
1940-06-28	0	7.3	37	25.8
1940-06-29	0	3.45	27.4	26.2
1940-06-30	129	3.85	32.2	20.2
1940-07-01	0	7.3	NULO	NULO
1940-07-02	0	8.15	38	24.8
1940-07-03	0	8.65	37.6	24.8
1940-07-04	0	3.4	35.8	23.4
1940-07-05	0.01	6.5	31.8	20.4
1940-07-06	0	7.65	36.6	23.2
1940-07-07	0	8.35	35	20.2
1940-07-08	0	7.65	37.4	22.2
1940-07-09	0	8.75	38.6	21.4
1940-07-10	0	7.95	39.4	23
1940-07-11	0	8.4	40.2	24.8
1940-07-12	0	9.55	40	24
1940-07-13	0	5.4	37.4	22.2
1940-07-14	0	6.85	37.6	22.4
1940-07-15	0	7.5	38.2	22.4
1940-07-16	0	8.2	35	23.8
1940-07-17	0	10.1	37.2	23.8
1940-07-18	0	10.65	39.6	25.6
1940-07-19	0	10.3	32.8	24.6
1940-07-20	0	9.95	38.8	24.8
1940-07-21	0	8.55	37.6	24
1940-07-22	0	10.7	37	24.8
1940-07-23	0	8.3	37.8	24.6
1940-07-24	0	10.7	38.8	23.6
1940-07-25	0	9.5	39.8	24
1940-07-26	0	11.3	39.8	25
1940-07-27	0	9.75	40.4	25.2
1940-07-28	0	9.45	29.4	25
1940-07-29	0	10.15	39.6	25.4
1940-07-30	0	9.75	38.4	24.8
1940-07-31	0	8.8	39.2	22.8
1940-08-01	0	8.4	NULO	NULO
1940-08-02	0	7.25	46.2	28.2
1940-08-03	0	10.5	40.2	24.8
1940-08-04	0	9.2	43	24.2
1940-08-05	0	8.4	43	25.6
1940-08-06	0	9.75	42.2	25.4
1940-08-07	1.1	7	32.8	24.8
1940-08-08	3.7	8.4	40.2	25
1940-08-09	0	6.75	42.2	26.4
1940-08-10	0	8.15	36.4	23.2
1940-08-11	0	11.2	44.8	24.2
1940-08-12	0	6.35	42.2	26.4
1940-08-13	0.01	5.15	38.2	24.8
1940-08-14	0.5	5.2	33.8	22.4
1940-08-15	0	8.55	36.8	23.6
1940-08-16	0	10.8	40.6	26.4
1940-08-17	0	9.7	40.8	25.8
1940-08-18	0	7.05	41.4	25.8
1940-08-19	0	2.75	36.8	24.4
1940-08-20	35	7.2	26.8	21.6
1940-08-21	0	6.9	34	19.2
1940-08-22	0	8.25	33.8	20.4
1940-08-23	0	4.25	35.4	22.2
1940-08-24	0	8.1	35.6	23.8
1940-08-25	0	10.45	36.8	24.2
1940-08-26	0	10.6	38.2	24.6
1940-08-27	0	6.4	39	24.6
1940-08-28	0	9.35	42.4	25.8
1940-08-29	0	10.1	43	25.8
1940-08-30	26.7	3.55	39.2	19.4
1940-08-31	0.2	5.7	30.8	22.2
1940-09-01	0	6.45	35.6	23.2
1940-09-02	0	6.7	36.2	24.2
1940-09-03	0.2	5.25	36.6	25.6
1940-09-04	0	8.05	35.8	24
1940-09-05	0	7.15	36.4	22.4
1940-09-06	0	5.75	35	22.8
1940-09-07	0.1	5.4	33.2	23.2
1940-09-08	1.5	6.85	35.2	21
1940-09-09	0	6.95	39.8	24.2
1940-09-10	0	6.65	39.8	22
1940-09-11	0	9.15	36.8	22.4
1940-09-12	0	5.9	32.6	18.8
1940-09-13	0	7.25	33.2	18.2
1940-09-14	0	8.35	33.4	19.4
1940-09-15	0	6.45	34.6	18.8
1940-09-16	0	7.65	35.8	18.2
1940-09-17	0	6.3	35	20.8
1940-09-18	0	7.2	34.2	22.8
1940-09-19	0	7.15	38	22.8
1940-09-20	0	6.9	35.6	22.8
1940-09-21	0	8.45	33.2	20.7
1940-09-22	0	2.8	33.8	19.8
1940-09-23	0	9.2	35	21.6
1940-09-24	0.01	3.45	40	23.8
1940-09-25	0	7.3	31.6	23.2
1940-09-26	0	5.95	29.8	14.2
1940-09-27	0	4.6	32	11
1940-09-28	0	6	31.6	12.8
1940-09-29	0	6.45	31.8	16.5
1940-09-30	0	4.65	32	17.2
1940-10-01	0	5.65	NULO	NULO
1940-10-02	0	7.45	32.8	16
1940-10-03	0	6.8	34	21.6
1940-10-04	0	6.3	34.2	20.8
1940-10-05	0	4.7	33	21.8
1940-10-06	0	4.9	32.8	22.6
1940-10-07	0.1	4.85	35	19.2
1940-10-08	0	6.25	28	10.2
1940-10-09	0	6.6	31	12.8
1940-10-10	0	6.7	31.8	17.2
1940-10-11	0	3.45	30	18.8
1940-10-12	1.5	2.85	27.8	20.2
1940-10-13	0.01	5.95	27.2	20.8
1940-10-14	0	5.9	32.8	20.6
1940-10-15	3.5	3.25	33.6	16.2
1940-10-16	0	3.65	22.4	2.8
1940-10-17	0	2.9	25.4	10.6
1940-10-18	0	5.3	26	8.6
1940-10-19	0	3.25	27.8	8.6
1940-10-20	0	3.95	29.8	9.2
1940-10-21	0	4.65	32.8	9.8
1940-10-22	0	2.7	31.8	11.2
1940-10-23	0	3.7	31.4	16.8
1940-10-24	1.8	2.35	30.2	20
1940-10-25	57.6	3.8	22	14.8
1940-10-26	0.3	2.1	26	15.8
1940-10-27	0	2.15	23.8	18
1940-10-28	0	1.9	28	20.8
1940-10-29	0	2.7	30.6	18.4
1940-10-30	0	2.8	30.8	19.6
1940-10-31	0.4	6.65	27.8	21
1940-11-01	0	2.2	28	13.6
1940-11-02	0	3.2	21	11
1940-11-03	0	3.45	25.6	12.8
1940-11-04	0	3.75	30.2	16.4
1940-11-05	0	0.25	28.6	17.6
1940-11-06	7.7	0.75	18	15.8
1940-11-07	1.6	2.1	17.8	15
1940-11-08	3.8	0.5	14.2	11.4
1940-11-09	0.1	0.45	23.4	11.2
1940-11-10	0.1	3.8	30	13.4
1940-11-11	0	3.6	21.2	11.8
1940-11-12	0	1.85	22	5.6
1940-11-13	0	2.6	5.6	2.2
1940-11-14	0	0.95	9.5	5
1940-11-15	0	2.65	15.8	1.4
1940-11-16	0	2.05	20.6	1
1940-11-17	0	1.95	24.2	5.2
1940-11-18	0	1.35	24.2	6.6
1940-11-19	0	3.35	25.8	1.2
1940-11-20	0	1.6	26	12.4
1940-11-21	0	2.2	25.8	13.2
1940-11-22	0	1.7	28	14.2
1940-11-23	0	3.05	28.2	16.6
1940-11-24	0.01	3	15	13.4
1940-11-25	0	2.3	21.2	9
1940-11-26	0	4.25	19.8	5.2
1940-11-27	0	0.55	18.8	7.2
1940-11-28	0	2.2	18.8	6.8
1940-11-29	0	1.4	23.8	10.2
1940-11-30	0	0.5	28.2	12.6
1940-12-01	0	4.65	NULO	NULO
1940-12-02	0	3.2	22.8	8.2
1940-12-03	0	2.8	20.8	7.2
1940-12-04	0	1.5	26.8	7.8
1940-12-05	0	2.55	26.4	10
1940-12-06	0	1.4	23.4	8
1940-12-07	0.7	1.7	26	10.2
1940-12-08	0	2.05	22.8	9.2
1940-12-09	0	2.55	23.2	5.8
1940-12-10	0	1.15	23.2	7.8
1940-12-11	0	2.85	24.2	13.8
1940-12-12	0	1.9	24.8	12.4
1940-12-13	0	0.7	26.2	15.6
1940-12-14	0	1.05	19.2	12.4
1940-12-15	2.5	0.15	20.4	7.2
1940-12-16	0	2.85	16.4	2.4
1940-12-17	0	1.7	5.8	0
1940-12-18	0	0.9	8.8	0.6
1940-12-19	0	1.05	16.2	8.8
1940-12-20	10.9	1.4	16.4	9.2
1940-12-21	11.3	0.9	15.4	12.6
1940-12-22	0	0.6	16.8	12.2
1940-12-23	0	2.35	20.4	5
1940-12-24	0	1.25	21.8	5.8
1940-12-25	0	5.75	23.6	10.4
1940-12-26	0	5.3	28.6	11.2
1940-12-27	0	4	22.2	7.8
1940-12-28	0	1.4	22.4	3.2
1940-12-29	0	3.4	32.6	16.4
1940-12-30	0	1.85	12.8	0.2
1940-12-31	0	0.7	18.4	1.4
1941-01-01	0	1.65	NULO	NULO
1941-01-02	0	1.2	18.2	13.2
1941-01-03	0	1.4	16.2	8.8
1941-01-04	0	2.45	18.2	9.4
1941-01-05	0	1.95	14	4.2
1941-01-06	0	0.4	20	10
1941-01-07	0	0.85	20.2	8.4
1941-01-08	0	4.4	16.2	10.8
1941-01-09	5.1	0.9	14.6	12.2
1941-01-10	0	2	17	9.4
1941-01-11	0	1.95	18.6	7.2
1941-01-12	0	0.75	20.6	6
1941-01-13	0.4	1.65	20.2	8.6
1941-01-14	0	1.95	23.4	9.8
1941-01-15	0	4.1	24.2	8.2
1941-01-16	0	2.2	26.4	7.8
1941-01-17	0	4	25.6	6
1941-01-18	0	3.25	15.2	3.8
1941-01-19	0	1.65	16.2	-1.2
1941-01-20	0	2.3	20	-0.2
1941-01-21	0	3.1	20.2	4.2
1941-01-22	0	1.5	23.8	5.8
1941-01-23	0	3.3	25.4	6.8
1941-01-24	0	2.95	28.8	7.8
1941-01-25	0	1.6	24.6	9.2
1941-01-26	0	4.35	27	10.8
1941-01-27	5.8	3.75	26.9	11.8
1941-01-28	28.1	1.4	12.8	9.2
1941-01-29	1.6	0.4	10	8.8
1941-01-30	3	0.1	12	9.2
1941-01-31	1.9	2.1	15.8	12.2
1941-02-01	0	1.85	18.4	14.6
1941-02-02	1.2	2.35	20.2	11.2
1941-02-03	0	1.5	19.2	7.8
1941-02-04	0	1.75	10.8	6.2
1941-02-05	0.3	NULO	10	6.2
1941-02-06	12.5	1.85	22.2	7.8
1941-02-07	0	1.45	10.2	7.8
1941-02-08	4.2	1.15	10	3.2
1941-02-09	0	0.75	19	2.2
1941-02-10	0	2.5	25.2	3.8
1941-02-11	0	3.15	21.8	6.8
1941-02-12	0	3.4	28.2	9.8
1941-02-13	0	4.95	25.4	9.8
1941-02-14	0	4.3	21.2	6.2
1941-02-15	0	0.75	23.6	6.8
1941-02-16	0	3.5	24.6	8.8
1941-02-17	0.1	0.95	20.2	11.8
1941-02-18	0.01	1.25	24	12.8
1941-02-19	0	1.3	26.2	15.8
1941-02-20	0	3.95	24.8	13.2
1941-02-21	0.5	0.55	10.2	9.6
1941-02-22	0.7	0.45	12.6	9
1941-02-23	2.5	1.35	24.8	9.4
1941-02-24	0	3.65	20	8.8
1941-02-25	0.01	0.2	10.2	7.6
1941-02-26	1.7	3.3	20.8	4.9
1941-02-27	0	1.15	14.6	9.6
1941-02-28	0.01	2.2	20.6	9.6
1941-03-01	0	3.45	NULO	NULO
1941-03-02	0	3.1	24.2	9.4
1941-03-03	0	2.45	24.8	11.6
1941-03-04	0.01	5.65	21.6	11.6
1941-03-05	0	1.2	28.4	13
1941-03-06	0.7	6	25.2	16.8
1941-03-07	0	5.15	26.8	7.8
1941-03-08	0	1.6	26.2	1.6
1941-03-09	0	5.5	20.6	2.4
1941-03-10	0	4.85	27.6	7.2
1941-03-11	0	3.4	17.8	4.2
1941-03-12	0	5.5	21.2	9.4
1941-03-13	0	3.6	27.2	8.6
1941-03-14	0	3.05	13.4	8.4
1941-03-15	0	2.4	17.4	7.4
1941-03-16	0	1.25	26.2	9.8
1941-03-17	0.4	3.65	23.4	13.6
1941-03-18	7.6	0.6	13.8	4.8
1941-03-19	1.5	2.05	8.4	5.2
1941-03-20	0	1.15	17	6.8
1941-03-21	0.3	5.45	14.2	10.8
1941-03-22	5.6	0.65	15.4	11.2
1941-03-23	0.4	3.45	20.2	13.2
1941-03-24	0.01	0.8	22.6	15.8
1941-03-25	8	2.75	19.4	14.8
1941-03-26	0	3.55	23.6	15.9
1941-03-27	0	1.45	22.8	11.2
1941-03-28	0	3	19.2	9.4
1941-03-29	0	4.15	23.8	9
1941-03-30	0	4.05	20.4	9.8
1941-03-31	0	5.5	NULO	NULO
1941-04-01	0	5.85	35.4	12.8
1941-04-02	0	7.65	34.8	15.4
1941-04-03	0	5.4	33	12.4
1941-04-04	0	9.4	31	15.2
1941-04-05	0	7.25	31.2	9.4
1941-04-06	0	7.25	36.8	15.8
1941-04-07	0	8.55	33.2	14
1941-04-08	0	7.85	32.6	7.8
1941-04-09	0	7.95	30.2	12.8
1941-04-10	0	5.65	29.6	16.2
1941-04-11	0	4.4	30.8	19.2
1941-04-12	0	7.05	34.2	20.2
1941-04-13	0	8.6	33.8	23.4
1941-04-14	0	4.75	31.6	23.2
1941-04-15	0	7.2	35.8	22.2
1941-04-16	0.01	4.45	33.2	19.2
1941-04-17	0.01	8.95	40.8	21.8
1941-04-18	0	7.8	40.4	21.4
1941-04-19	0	9.9	30.6	20.2
1941-04-20	0	9.1	28.2	13.2
1941-04-21	0	6.75	25.6	17.2
1941-04-22	0.01	4.3	27.6	14.2
1941-04-23	0	7.5	29.4	15.4
1941-04-24	0	NULO	22.6	17.2
1941-04-25	1.5	0.5	19.2	16.8
1941-04-26	4.3	1.95	21.8	16.6
1941-04-27	0.8	0.9	27.8	17.4
1941-04-28	1.4	3.4	25.2	16.2
1941-04-29	29.4	5.5	27.2	17.2
1941-04-30	6.2	6.2	30.2	17.8
1941-06-01	0	8.65	36	23.6
1941-06-02	0	3.4	33	25.2
1941-06-03	0	9.2	30.2	25
1941-06-04	14.4	7.45	31.2	20.2
1941-06-05	0	6.55	32.8	22.8
1941-06-06	0	6.9	35.4	23.8
1941-06-07	0	8.55	35	25
1941-06-08	0	8.7	35.6	25.4
1941-06-09	0	8	35.8	25.4
1941-06-10	0	7.65	35.2	25.6
1941-06-11	0	9.15	37.4	23.4
1941-06-12	0.01	3.05	32.8	23.4
1941-06-13	0.01	7.85	34.8	22
1941-06-14	0	7.8	35.8	23
1941-06-15	0.4	7.5	35.2	23.8
1941-06-16	0	8.05	37	24.2
1941-06-17	0	5.65	36	25.2
1941-06-18	0	7.45	36.2	23.2
1941-06-19	0	6.25	34.2	24
1941-06-20	0	7.6	34.8	24.4
1941-06-21	0.01	6.95	32.4	23
1941-06-22	10.8	1.85	23.2	21.8
1941-06-23	12.8	2.8	27.8	19.8
1941-06-24	3.1	2.7	28.8	20.8
1941-06-25	0.5	5.3	31.8	21.8
1941-06-26	0.01	6.8	33.8	22.6
1941-06-27	0	8.2	35.2	23.8
1941-06-28	0	8.15	35.2	24.6
1941-06-29	0	6.6	35.8	21.8
1941-06-30	0	8.55	37.2	21.6
1941-07-01	0	6.5	NULO	NULO
1941-07-02	0	7.75	38.2	25
1941-07-03	0	10.05	37	24.6
1941-07-04	0	6.55	38.4	23.2
1941-07-05	0	7.05	38.4	21.6
1941-07-06	0	9.3	38.2	24.4
1941-07-07	0	7.65	38.2	23.6
1941-07-08	0	8.35	39.6	24.8
1941-07-09	0	9.3	39.4	25.8
1941-07-10	0	9.5	41	26.4
1941-07-11	0	5.15	40.2	24.2
1941-07-12	4.2	5.5	34.8	23.6
1941-07-13	11.1	8.65	34.2	22.8
1941-07-14	0	6.5	36.4	22.8
1941-07-15	0	8.85	37.2	24
1941-07-16	0	9.65	38	24.2
1941-07-17	0	7.4	39.2	24.8
1941-07-18	0	9.9	40.6	24.2
1941-07-19	0	8.1	41.4	25.2
1941-07-20	0.01	7.85	40	24.8
1941-07-21	0	9.7	38	24.2
1941-07-22	0	9.6	36.8	24
1941-07-23	0	10.1	36.8	25
1941-07-24	0	5.95	39	23.8
1941-07-25	0	6.75	35.4	24.6
1941-07-26	0	7.45	39.2	24.2
1941-07-27	0	7.05	38.6	24.4
1941-07-28	0	9.85	38.8	24.2
1941-07-29	0	9.9	39.8	24.8
1941-07-30	0	10.4	39.6	24.2
1941-07-31	0	7.5	38.6	24.2
1941-08-01	0	9.9	NULO	NULO
1941-08-02	0	10.05	38.2	23.8
1941-08-03	0	9.9	37.4	24.2
1941-08-04	0	9.05	36.8	24.6
1941-08-05	0	7.6	40.4	24.6
1941-08-06	0.01	5.9	41	23.2
1941-08-07	0	9.2	37	22.2
1941-08-08	0	9.35	39.8	24.8
1941-08-09	0	9.25	36.8	22.2
1941-08-10	0	8.7	36	24.8
1941-08-11	0	10.3	39	24.6
1941-08-12	0	9.95	40.2	24.2
1941-08-13	0	10.8	41.8	25.4
1941-08-14	0	10.7	40	24.2
1941-08-15	0	9.15	39	25
1941-08-16	0	9.55	38.6	24.2
1941-08-17	0	9.85	40.4	24.6
1941-08-18	0	8.9	41.2	22.8
1941-08-19	0	10.05	42	24.2
1941-08-20	0	10.4	43.2	24.6
1941-08-21	0	9.25	43	25.4
1941-08-22	0	9.4	41.8	24.4
1941-08-23	0	9.9	41	25.8
1941-08-24	0	10.25	40.8	25.2
1941-08-25	0	10.2	41	27
1941-08-26	0	9.25	40.8	26.2
1941-08-27	9.2	4.6	40.4	23.8
1941-08-28	0.2	7.65	37	24.8
1941-08-29	0	8.4	37.2	24.2
1941-08-30	0	9.15	37.2	24.8
1941-08-31	0	9.85	38.2	25.2
1941-09-01	0	9.15	40.2	24.2
1941-09-02	0	9.85	40.6	15.4
1941-09-03	0	9.25	39.6	25.8
1941-09-04	0	9.95	42	26.2
1941-09-05	0	11.3	38.2	24.8
1941-09-06	0	8.6	38	22.8
1941-09-07	0	9.8	38.2	23.8
1941-09-08	0	6.9	37	24
1941-09-09	0.5	8.8	30.2	24.2
1941-09-10	20.3	5.65	24.6	19.8
1941-09-11	13.7	2.75	29.8	20.2
1941-09-12	2.7	2.55	31.6	22.4
1941-09-13	0	6.2	33.8	23.2
1941-09-14	0	5.35	31	23.4
1941-09-15	0	5.8	36.6	23.8
1941-09-16	0	5.85	37.4	24.2
1941-09-17	0	2.8	31.4	24.8
1941-09-18	7.1	5.35	33.4	23.8
1941-09-19	3.2	6.05	33	23.2
1941-09-20	10.4	4.8	31.2	21.8
1941-09-21	0	2.65	31.8	21.2
1941-09-22	0	5.1	32.8	22
1941-09-23	0	6.2	32	23.2
1941-09-24	0	5.95	36.8	22.8
1941-09-25	0	5	36.2	21.8
1941-09-26	0	3.85	29.2	22.8
1941-09-27	2	6.2	32.8	23.2
1941-09-28	0	4.65	33.2	23.2
1941-09-29	0	8.05	32.8	24
1941-09-30	0	4.6	33.8	23
1941-10-01	0	6.6	NULO	NULO
1941-10-02	0	4.45	35.4	24.2
1941-10-03	0	6.3	33.8	24.8
1941-10-04	0	5.2	35.4	25
1941-10-05	0	5.15	36	25.2
1941-10-06	0	3.55	35	24.2
1941-10-07	0	4.55	33.2	24.2
1941-10-08	0	7.5	35	24.2
1941-10-09	0	5.95	35	23.2
1941-10-10	0	4.65	36.2	24
1941-10-11	24.9	3.65	34.2	21.8
1941-10-12	0	3.25	31.2	21.2
1941-10-13	0	4.2	32.2	21.4
1941-10-14	0	7.6	34.8	23
1941-10-15	0	6.4	33.4	22.2
1941-10-16	9.4	1.75	34.2	23.2
1941-10-17	0	2.35	21.2	16
1941-10-18	0	3.4	28.8	16
1941-10-19	0	4.5	30.2	18.4
1941-10-20	0	3.85	30.8	22.2
1941-10-21	0	5.5	31.2	22.8
1941-10-22	0	3.9	32.2	21.2
1941-10-23	0	2.95	30.8	22.6
1941-10-24	0	5.3	32	23
1941-10-25	0	3.85	31.8	21.2
1941-10-26	0.8	3.75	32.4	18
1941-10-27	0	3.35	33.8	18.2
1941-10-28	0	3.05	31.2	14.2
1941-10-29	0.3	2.05	21.2	16
1941-10-30	0.9	6.35	21.6	16
1941-10-31	0	2.5	30.6	12.2
1941-11-01	0	4.45	26.4	5.8
1941-11-02	0	1.85	22.2	6.8
1941-11-03	0	4.55	32.2	13.6
1941-11-04	0	2.35	28.4	15.6
1941-11-05	0	5.2	23	13.8
1941-11-06	0	3.55	27.2	12.8
1941-11-07	0	4.35	22.8	8.2
1941-11-08	0	4.4	28.6	6.2
1941-11-09	0	1.4	25.2	11.2
1941-11-10	0	2.85	28	7.6
1941-11-11	0	2.85	22.4	13.2
1941-11-12	0	4.7	23	8.4
1941-11-13	0	1.35	28.8	9.8
1941-11-14	0	1.4	23	11.4
1941-11-15	0	3.35	27.4	8.8
1941-11-16	0	2.85	28.2	14.8
1941-11-17	0	1.5	28.8	13
1941-11-18	0	6.35	22	16.4
1941-11-19	0.01	1.15	24	16.8
1941-11-20	4.6	1.6	17.4	12
1941-11-21	0.2	0.75	12.2	10.2
1941-11-22	0.2	2.5	20.2	10
1941-11-23	0	1.5	22	9.4
1941-11-24	0	1.3	11.8	8.8
1941-11-25	2.5	2	18.8	5.8
1941-11-26	0.9	1.9	22	8
1941-11-27	0.01	0.8	17.2	10.2
1941-11-28	2.3	1.45	20.2	13.6
1941-11-29	0	1.75	23.6	13.8
1941-11-30	0	0.8	24.8	11.2
1941-12-01	0	3.2	NULO	NULO
1941-12-02	0	1.6	26	13.8
1941-12-03	0	2.1	24.2	9.2
1941-12-04	0	1.9	19.2	6.2
1941-12-05	0	1.5	28.8	7
1941-12-06	0	2.8	24.2	8.6
1941-12-07	0	3.85	19.6	7
1941-12-08	8.5	1.6	19.8	9
1941-12-09	3.8	1.5	11.8	7.2
1941-12-10	1.4	1.2	17.2	7.2
1941-12-11	1.9	0.15	13.8	9
1941-12-12	0	0.6	14.8	11.2
1941-12-13	0	1.05	17.2	7.2
1941-12-14	0.3	0.4	18.8	7.2
1941-12-15	0.6	1.85	9	7.6
1941-12-16	0.4	1.15	15.2	5.8
1941-12-17	0	1.5	14.8	4.8
1941-12-18	0.4	1.05	21.6	8
1941-12-19	0.1	1.6	19.2	10.4
1941-12-20	0.4	0.85	22.8	12.4
1941-12-21	0.2	1.35	19.2	10.4
1941-12-22	0.2	1.75	22.8	12.4
1941-12-23	0	3.45	26.8	6.2
1941-12-24	0	2.65	22	2
1941-12-25	0	1.55	24	2.4
1941-12-26	0	3.45	20.8	0.2
1941-12-27	0	0.6	19.2	1
1941-12-28	0	1.3	18.6	6.8
1941-12-29	0	2.65	14.6	3
1941-12-30	0	2.5	12.4	8.2
1941-12-31	0	0.45	21	11.2
1942-01-01	0	2.8	NULO	NULO
1942-01-02	0	1.55	24	1.8
1942-01-03	0	2.9	10	0.6
1942-01-04	0	1.6	17.4	0.6
1942-01-05	0	0.3	17	0.8
1942-01-06	0.1	0.15	2.6	1
1942-01-07	1.4	0.4	3.4	0.8
1942-01-08	0.5	0.8	10.8	0.8
1942-01-09	0.01	1.2	6	4.2
1942-01-10	0	0.6	6.8	4
1942-01-11	0	2.45	4.2	-4
1942-01-12	0	0.35	16.2	-3.4
1942-01-13	0	2.75	18.8	0.1
1942-01-14	0	2.35	22.8	7.8
1942-01-15	4.4	0.25	16.2	9
1942-01-16	2.6	0.9	10.4	9
1942-01-17	0	2.49	15.8	10
1942-01-18	0	1.75	20.6	9.4
1942-01-19	0	2.3	15.8	10
1942-01-20	0	6.7	26.8	11.2
1942-01-21	0	2.95	19.6	8.2
1942-01-22	0	2.1	18.8	4.8
1942-01-23	0	1.8	22.8	1.8
1942-01-24	0	3.35	25.2	4.6
1942-01-25	0	3.2	27	7.8
1942-01-26	0	4.05	30	7
1942-01-27	0	2.15	32	9.8
1942-01-28	0	3.35	26.2	6.8
1942-01-29	0	1.8	25.8	6.8
1942-01-30	0.1	5.8	22.6	9.2
1942-01-31	0	2.2	24.4	3.2
1942-02-01	0	3.35	19.8	1.4
1942-02-02	0	2.95	23.4	3.2
1942-02-03	0	0.5	20.4	6
1942-02-04	0.01	2.8	26.2	5.2
1942-02-05	0	1.45	26.8	3.8
1942-02-06	0	3.15	30	4.6
1942-02-07	0	3.6	25.6	9.2
1942-02-08	0	3.95	29.8	10.2
1942-02-09	4.4	3.6	20.6	15.8
1942-02-10	6.2	2.7	9	8.4
1942-02-11	7.8	0.7	10	5.4
1942-02-12	0	0.9	17.2	5.8
1942-02-13	0	1.05	13.6	7.2
1942-02-14	6.9	0.95	16.4	10
1942-02-15	0.1	1.65	27	12.6
1942-02-16	0.01	4.05	23	16
1942-02-17	0	2.7	19.2	8.6
1942-02-18	0	0.2	7.6	7.2
1942-02-19	0.5	2.2	9.2	-0.4
1942-02-20	0	2	15.4	-2.2
1942-02-21	0	0.5	14.4	1
1942-02-22	0	2.5	21	6.2
1942-02-23	0	5.2	30.2	9.8
1942-02-24	0	3.65	17	10.8
1942-02-25	0	4.35	18.6	8.2
