COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19097 
 NOMBRE    : COLOMBIA 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : ANÁHUAC 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.70222222 ° 
 LONGITUD  : -99.75944444 ° 
 ALTITUD   : 137 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1990-08-03	0	8.37	25	24
1990-08-04	0	9.49	28	23
1990-08-05	0	10.56	27	24
1990-08-06	0	8.5	26	22
1990-08-07	0	7.8	27	24
1990-08-08	0	9.29	28	22
1990-08-09	0	9.27	27	23
1990-08-10	0	7	35	23
1990-08-11	0	8	26	20
1990-08-12	0	5.68	38	23
1990-08-13	14.2	4.82	29	25
1990-08-14	0	6.69	29	28
1990-08-15	0	9.55	29	23
1990-08-16	0	9.13	29	25
1990-08-17	0	8.22	38	24
1990-08-18	0	12.18	29	25
1990-08-19	0	13.64	29	24
1990-08-20	0	15.63	36	24
1990-08-21	0	10.59	29	24
1990-08-22	0	2.22	30	25
1990-08-23	0	12.96	30	24
1990-08-24	0	12.42	29	25
1990-08-25	0	13.21	30	25
1990-08-26	0	7.82	29	25
1990-08-27	4	7.82	28	24
1990-08-28	24.5	6.09	28	24
1990-08-29	0	7.24	29	23
1990-08-30	0	8.23	30	25
1990-08-31	0	9.1	28	25
1990-09-01	0	9.21	26	23
1990-09-02	0	8.59	25	23
1990-09-03	0	8.7	26	22
1990-09-04	0	8.73	28	24
1990-09-05	0	5.11	28	24
1990-09-06	0	9.87	26	22
1990-09-07	0	11.18	26	22
1990-09-08	0	7.8	34	22
1990-09-09	0	9.12	26	22
1990-09-10	0	8.86	26	21
1990-09-11	0	9.57	26	23
1990-09-12	0	10.51	27	22
1990-09-13	0	9.28	28	23
1990-09-14	0	8.69	28	22
1990-09-15	2.5	9.22	26	23
1990-09-16	0	7.76	28	22
1990-09-17	4.5	9.14	28	23
1990-09-18	7.1	9.26	35	23
1990-09-19	0	6.8	28	24
1990-09-20	0	11.49	28	23
1990-09-21	0	9.53	26	23
1990-09-22	0	6.43	26	23
1990-09-23	0	7.85	29	23
1990-09-24	0	7.7	16	14
1990-09-25	0	7.52	22	14
1990-09-26	0	7.14	23	16
1990-09-27	0	7.56	26	20
1990-09-28	0	7.2	29	20
1990-09-29	0	7.04	35	26
1990-09-30	0	5.44	34	24
1990-10-01	0	6.85	26	23
1990-10-02	0	8.57	26	21
1990-10-03	0	7.52	27	23
1990-10-04	0	6.85	27	23
1990-10-05	0	8.69	26	23
1990-10-06	0	8.12	25	22
1990-10-07	0	7.98	26	22
1990-10-08	53.5	2.1	25	23
1990-10-09	0	4.2	22	13
1990-10-10	0	7.1	10	7
1990-10-11	0	10.74	15	6
1990-10-12	0	5.22	16	6
1990-10-13	0	9.87	18	12
1990-10-14	0	5.89	20	14
1990-10-15	0	9.17	28	16
1990-10-16	0	4.04	21	14
1990-10-17	0	4.9	22	15
1990-10-18	0	6.04	23	18
1990-10-19	0	7.03	20	8
1990-10-20	0	7.82	19	11
1990-10-21	0	7.32	20	9
1990-10-22	0	5.69	12	6
1990-10-23	0	8.94	12	7
1990-10-24	0	7.81	12	7
1990-10-25	0	7.29	13	7
1990-10-26	0	7.35	16	6
1990-10-27	0	5.81	17	11
1990-10-28	0	8.34	22	10
1990-10-29	0	6.78	14	8
1990-10-30	0	7.78	17	9
1990-10-31	0	6.98	14	12
1990-11-01	0	8.01	19	14
1990-11-02	0	7.82	21	16
1990-11-03	0	7.83	24	16
1990-11-04	0	8.43	16	11
1990-11-05	0	6.06	10	2
1990-11-06	0	6.42	18	5
1990-11-07	66.1	2.2	9	6
1990-11-08	0	6.65	10	2
1990-11-09	0	6.33	16	5
1990-11-10	0	5.87	7	2
1990-11-11	0	4.47	10	3
1990-11-12	0	6.95	10	5
1990-11-13	0	7.42	15	6
1990-11-14	0	2.54	15	6
1990-11-15	0	5.85	19	9
1990-11-16	0	3.86	19	12
1990-11-17	0	1.75	18	14
1990-11-18	0	2.67	19	15
1990-11-19	0	1.89	19	15
1990-11-20	0	7.32	21	16
1990-11-21	0	2.71	22	18
1990-11-22	0	4.57	29	18
1990-11-23	0	2.52	26	17
1990-11-24	0	4.4	19	13
1990-11-25	0	1.5	22	15
1990-11-26	0	3.69	21	15
1990-11-27	0	4.3	20	19
1990-11-28	0	4.1	22	15
1990-11-29	0	4.12	NULO	NULO
1990-11-30	0	3.67	9	7
1990-12-01	0	3.21	9	6
1990-12-02	0	3.94	12	6
1990-12-03	0	3.97	13	6
1990-12-04	0	2.07	10	0
1990-12-05	0	3.04	4	0
1990-12-06	0	3.5	7	0
1990-12-07	0	3.38	10	2
1990-12-08	0	3.22	6	0
1990-12-09	0	3.21	7	0
1990-12-10	0	3.73	10	5
1990-12-11	0	3.09	18	0
1990-12-12	0	2.57	9	4
1990-12-13	0	3.37	19	6
1990-12-14	0	3.98	28	8
1990-12-15	0	3.93	17	16
1990-12-16	0	4.21	18	15
1990-12-17	0	2.65	18	16
1990-12-18	0	4.2	26	15
1990-12-19	0	0.96	17	4
1990-12-20	0	2.25	20	5
1990-12-21	0	1.74	20	6
1990-12-22	0	0.91	18	0
1990-12-23	0	1.54	17	0
1990-12-24	0	3.02	6	0
1990-12-25	0	2.23	7	2
1990-12-26	0	2.2	9	3
1990-12-27	0	0.21	10	5
1990-12-28	0	0.49	10	4
1990-12-29	0	1	14	5
1990-12-30	0	0.99	22	8
1990-12-31	0	4.69	5	0
1991-01-01	10.4	12.52	4	0
1991-01-02	0	1.11	12	3
1991-01-03	0	1	15	9
1991-01-04	2.7	4.02	7	4
1991-01-05	10.4	11.34	11	3
1991-01-06	0	1	19	6
1991-01-07	0	1.16	9	4
1991-01-08	5	8.07	10	8
1991-01-09	3.2	5.6	12	8
1991-01-10	0	4.75	16	8
1991-01-11	0	2.06	6	5
1991-01-12	0	3.84	6	3
1991-01-13	0	3.59	15	2
1991-01-14	0	4.2	10	4
1991-01-15	0	4.23	14	8
1991-01-16	0	4.07	16	2
1991-01-17	0	1.68	22	9
1991-01-18	0	2.1	16	11
1991-01-19	0	3.32	NULO	NULO
1991-01-20	0	4.31	7	4
1991-01-21	0	1.99	15	3
1991-01-22	0	2.96	9	0
1991-01-23	0	2.64	10	4
1991-01-24	0	3.16	15	7
1991-01-25	0	2.8	5	2
1991-01-26	0	4.02	14	2
1991-01-27	0	4.48	17	4
1991-01-28	0	4.38	17	5
1991-01-29	0	4.08	16	5
1991-01-30	0	3.55	10	5
1991-01-31	0	4.18	10	6
1991-02-01	0	4.56	9	4
1991-02-02	0	6.5	10	4
1991-02-03	40.5	4.1	15	7
1991-02-04	22.3	2.88	15	9
1991-02-05	0	3.4	20	14
1991-02-06	0	4.45	NULO	NULO
1991-02-07	0	4.24	16	8
1991-02-08	0	3.72	6	3
1991-02-09	0	4.52	9	4
1991-02-10	0	4.34	15	5
1991-02-11	0	3.09	16	5
1991-02-12	0	4.06	24	14
1991-02-13	0	5.61	15	12
1991-02-14	0	3.41	18	9
1991-02-15	0	5.13	8	6
1991-02-16	0	4.95	9	7
1991-02-17	0	3.63	16	6
1991-02-18	0	4.08	23	6
1991-02-19	0	4.95	18	11
1991-02-20	0	4.1	8	6
1991-02-21	0	4.36	7	6
1991-02-22	0	4.28	9	6
1991-02-23	0	4.93	12	6
1991-02-24	0	3.68	12	7
1991-02-25	0	3.36	19	8
1991-02-26	0	8.04	9	7
1991-02-27	0	3.59	14	7
1991-02-28	0	3.76	13	7
1991-03-01	0	4.08	12	10
1991-03-02	0	3.84	14	7
1991-03-03	0	4.13	19	10
1991-03-04	0	2.59	10	6
1991-03-05	0	8.17	13	5
1991-03-06	0	7.8	12	8
1991-03-07	0	7.02	13	7
1991-03-08	0	6.37	13	11
1991-03-09	0	7.58	20	9
1991-03-10	0	6.02	15	7
1991-03-11	0	5.7	17	7
1991-03-12	0	6.09	23	13
1991-03-13	0	4.95	16	9
1991-03-14	0	5.2	15	11
1991-03-15	2.5	9.37	21	14
1991-03-16	0	4.93	14	10
1991-03-17	0	5.83	16	10
1991-03-18	0	6.24	15	10
1991-03-19	0	6.92	21	12
1991-03-20	0	6.77	17	8
1991-03-21	0	6.17	19	6
1991-03-22	0	6.65	19	17
1991-03-23	0	17.22	25	17
1991-03-24	0	7.21	14	11
1991-03-25	0	6.76	22	10
1991-03-26	0	7.25	26	19
1991-03-27	0	9.74	26	15
1991-03-28	0	6.25	23	5
1991-03-29	0	7.03	14	10
1991-03-30	0	5.93	21	12
1991-03-31	0	9.35	24	10
1991-04-01	0	7.78	18	14
1991-04-02	0	5.2	19	15
1991-04-03	0	6.52	21	15
1991-04-04	36.8	4.24	18	17
1991-04-05	11	6.71	19	16
1991-04-06	0	7.09	20	15
1991-04-07	0	5.61	23	16
1991-04-08	0	7.9	23	16
1991-04-09	0	6.79	23	21
1991-04-10	0	7.35	23	20
1991-04-11	0	7.67	25	20
1991-04-12	0	5.04	23	20
1991-04-13	0	8.02	24	20
1991-04-14	0	3.51	23	16
1991-04-15	0	7.04	22	17
1991-04-16	0	7.77	25	16
1991-04-17	0	6.95	25	20
1991-04-18	0	8.06	25	21
1991-04-19	0	5.84	23	20
1991-04-20	0	6.09	23	19
1991-04-21	0	5.74	23	19
1991-04-22	0	7.3	26	19
1991-04-23	0	5.03	24	16
1991-04-24	0	5.8	27	25
1991-04-25	0	6.18	28	24
1991-04-26	0	5.91	32	24
1991-04-27	0	5.69	26	16
1991-04-28	0	5.5	27	22
1991-04-29	0	6.9	21	15
1991-04-30	0	7.15	18	14
1991-05-01	0	5.69	21	14
1991-05-02	0	6.06	27	16
1991-05-03	0	5.14	27	25
1991-05-04	0	6.84	27	25
1991-05-05	5.3	4.6	26	18
1991-05-06	0	6.45	20	16
1991-05-07	0	6.55	25	17
1991-05-08	0	7.12	25	19
1991-05-09	0	7.75	26	19
1991-05-10	0	6.9	27	19
1991-05-11	0	7.2	27	20
1991-05-12	7.5	8.5	21	20
1991-05-13	39.6	7.7	21	16
1991-05-14	0	6.7	32	19
1991-05-15	24.6	5.4	27	21
1991-05-16	20.8	2.1	28	23
1991-05-17	0	3	26	17
1991-05-18	0	7.1	27	13
1991-05-19	0	7.9	34	20
1991-05-20	0	6.4	24	20
1991-05-21	0	6.12	27	20
1991-05-22	0	7.54	27	22
1991-05-23	0	7.43	27	22
1991-05-24	0	8.8	29	21
1991-05-25	0	8.51	29	22
1991-05-26	0	5.82	29	22
1991-05-27	0	7.24	30	25
1991-05-28	0	6.33	28	24
1991-05-29	0	6.84	29	24
1991-05-30	0	6.35	29	26
1991-05-31	0	17.55	29	22
1991-06-01	0	NULO	NULO	NULO
1991-06-02	0	NULO	29	25
1991-06-03	0	NULO	29	25
1991-06-04	0	NULO	28	25
1991-06-05	0	NULO	28	26
1991-06-06	0	NULO	28	25
1991-06-07	0	NULO	29	22
1991-06-08	0	NULO	25	19
1991-06-09	0	NULO	25	20
1991-06-10	0	NULO	27	20
1991-06-11	0	NULO	29	22
1991-06-12	0	NULO	29	23
1991-06-13	0	NULO	28	21
1991-06-14	0	NULO	28	25
1991-06-15	24.5	NULO	26	25
1991-06-16	0	NULO	26	20
1991-06-17	0	NULO	26	20
1991-06-18	0	NULO	26	25
1991-06-19	0	NULO	26	25
1991-06-20	0	NULO	NULO	NULO
1991-06-21	0	NULO	27	25
1991-06-22	0	NULO	30	21
1991-06-23	0	NULO	NULO	NULO
1991-06-24	0	NULO	39	25
1991-06-25	0	NULO	29	24
1991-06-26	0	NULO	29	21
1991-06-27	0	NULO	30	27
1991-06-28	0	NULO	27	22
1991-06-29	0	NULO	29	14
1991-06-30	0	NULO	38	24
1991-07-01	0	NULO	28	25
1991-07-02	0	NULO	39	23
1991-07-03	0	NULO	38	24
1991-07-04	0	NULO	30	22
1991-07-05	0	NULO	30	24
1991-07-06	0	NULO	24	20
1991-07-07	0	NULO	30	23
1991-07-08	0	NULO	30	24
1991-07-09	0	NULO	29	25
1991-07-10	0	NULO	29	20
1991-07-11	0	NULO	28	22
1991-07-12	0	NULO	28	24
1991-07-13	0	NULO	29	25
1991-07-14	0	NULO	30	25
1991-07-15	0	NULO	29	23
1991-07-16	0	NULO	28	22
1991-07-17	0	NULO	30	21
1991-07-18	0	NULO	27	24
1991-07-19	0	NULO	29	24
1991-07-20	0	NULO	30	20
1991-07-21	0	NULO	30	24
1991-07-22	0	NULO	28	24
1991-07-23	0	NULO	28	24
1991-07-24	0	NULO	27	23
1991-07-25	0	NULO	27	24
1991-07-26	0	NULO	27	24
1991-07-27	0	NULO	30	23
1991-07-28	0	NULO	30	23
1991-07-29	0	NULO	30	26
1991-07-30	0	NULO	30	25
1991-07-31	27.6	NULO	28	22
1991-08-01	0	NULO	NULO	NULO
1991-08-02	0	NULO	29	23
1991-08-03	0	NULO	29	25
1991-08-04	3.2	NULO	26	22
1991-08-05	0	NULO	27	24
1991-08-06	0	NULO	27	24
1991-08-07	0	NULO	26	24
1991-08-08	0	NULO	29	25
1991-08-09	0	NULO	29	25
1991-08-10	0	NULO	28	22
1991-08-11	0	NULO	27	20
1991-08-12	0	NULO	24	22
1991-08-13	0	NULO	25	22
1991-08-14	0	NULO	29	23
1991-08-15	0	NULO	29	21
1991-08-16	0	NULO	26	25
1991-08-17	0	NULO	25	22
1991-08-18	0	NULO	29	20
1991-08-19	0	NULO	29	21
1991-08-20	0	NULO	28	24
1991-08-21	0	NULO	29	20
1991-08-22	0	NULO	29	21
1991-08-23	0	NULO	28	22
1991-08-24	0	NULO	28	20
1991-08-25	0	NULO	29	21
1991-08-26	0	NULO	29	22
1991-08-27	0	NULO	27	19
1991-08-28	0	NULO	29	20
1991-08-29	0	NULO	28	18
1991-08-30	0	NULO	29	19
1991-08-31	0	NULO	34	20
1991-09-01	0	NULO	27	23
1991-09-02	7.5	7.19	37	25
1991-09-03	0	6.22	36	22
1991-09-04	0	7.28	25	23
1991-09-05	0	8.31	25	22
1991-09-06	0	5.79	25	24
1991-09-07	0	5.85	27	24
1991-09-08	0	7.11	27	25
1991-09-09	0	5.71	36	25
1991-09-10	19.8	6.69	35	22
1991-09-11	3.5	5.66	34	23
1991-09-12	0	6.09	27	21
1991-09-13	0	2.07	31	24
1991-09-14	0	10.82	26	20
1991-09-15	0	5.8	26	21
1991-09-16	0	6.16	34	24
1991-09-17	0	7.35	25	22
1991-09-18	3.5	6.43	31	23
1991-09-19	9	6.54	29	20
1991-09-20	3.2	6.51	25	12
1991-09-21	1	12.54	21	11
1991-09-22	0	4.88	25	14
1991-09-23	0	NULO	25	20
1991-09-24	0	NULO	29	21
1991-09-25	0	NULO	26	15
1991-09-26	0	NULO	20	11
1991-09-27	0	NULO	20	15
1991-09-28	0	NULO	21	16
1991-09-29	0	NULO	22	18
1991-09-30	0	NULO	26	18
1991-10-01	0	NULO	23	20
1991-10-02	0	NULO	25	20
1991-10-03	0	NULO	35	21
1991-10-04	0	NULO	21	19
1991-10-05	0	NULO	30	19
1991-10-06	0	NULO	19	17
1991-10-07	0	NULO	20	12
1991-10-08	0	NULO	20	16
1991-10-09	0	NULO	20	15
1991-10-10	0	NULO	20	15
1991-10-11	0	NULO	19	14
1991-10-12	0	NULO	19	12
1991-10-13	0	NULO	19	12
1991-10-14	0	NULO	20	16
1991-10-15	0	NULO	20	16
1991-10-16	0	NULO	19	15
1991-10-17	0	NULO	19	16
1991-10-18	0	NULO	25	16
1991-10-19	0	NULO	22	16
1991-10-20	0	NULO	23	17
1991-10-21	0	NULO	26	20
1991-10-22	0	NULO	26	20
1991-10-23	0	NULO	26	22
1991-10-24	0	NULO	27	24
1991-10-25	0	NULO	26	24
1991-10-26	0	NULO	27	24
1991-10-27	0	NULO	25	23
1991-10-28	0	NULO	27	24
1991-10-29	0	NULO	26	20
1991-10-30	6.2	NULO	17	15
1991-10-31	0	NULO	21	15
1991-11-01	0	5.93	7	5
1991-11-02	0	4.32	7	4
1991-11-03	0	5.17	7	5
1991-11-04	0	4.9	10	5
1991-11-05	0	4.84	13	5
1991-11-06	0	4.52	17	8
1991-11-07	0	5.9	22	10
1991-11-08	0	3.21	19	7
1991-11-09	0	5.71	17	5
1991-11-10	0	5.12	17	0
1991-11-11	0	4.76	18	5
1991-11-12	0	5.8	17	16
1991-11-13	0	6.17	17	15
1991-11-14	0	5.18	19	15
1991-11-15	0	1.95	22	16
1991-11-16	0	3.99	22	14
1991-11-17	0	5	13	10
1991-11-18	0	4.71	21	10
1991-11-19	0	5.72	20	10
1991-11-20	0	5.06	12	5
1991-11-21	0	4.02	7	0
1991-11-22	0	1.35	13	3
1991-11-23	0	3.57	12	0
1991-11-24	0	3.37	4	0
1991-11-25	0	4.72	10	0
1991-11-26	0	1.28	15	3
1991-11-27	0	2.76	20	10
1991-11-28	0	4.77	19	14
1991-11-29	0	4.65	17	14
1991-11-30	0	3.49	12	10
1991-12-01	0	NULO	12	9
1991-12-02	0	NULO	10	5
1991-12-03	0	NULO	4	0
1991-12-04	0	NULO	6	0
1991-12-05	0	NULO	17	0
1991-12-06	0	NULO	16	0
1991-12-07	0	NULO	20	9
1991-12-08	0	NULO	19	10
1991-12-09	0	NULO	18	14
1991-12-10	0	NULO	21	15
1991-12-11	0	NULO	22	16
1991-12-12	0	NULO	20	16
1991-12-13	3.5	NULO	15	14
1991-12-14	6	NULO	13	9
1991-12-15	4.3	NULO	11	8
1991-12-16	2.5	NULO	10	7
1991-12-17	6	NULO	12	7
1991-12-18	2.5	NULO	14	8
1991-12-19	6.2	NULO	20	11
1991-12-20	2	NULO	20	12
1991-12-21	4	NULO	20	17
1991-12-22	5	NULO	20	16
1991-12-23	0	NULO	15	7
1991-12-24	0	NULO	8	6
1991-12-25	17	NULO	9	5
1991-12-26	0	NULO	9	5
1991-12-27	0	NULO	7	4
1991-12-28	0	NULO	6	2
1991-12-29	0	NULO	11	3
1991-12-30	4.5	NULO	10	5
1991-12-31	0	NULO	20	6
1992-01-01	18.3	6	14	8
1992-01-02	3.6	6.99	14	8
1992-01-03	0	3.95	13	7
1992-01-04	5	8.64	12	11
1992-01-05	0	4.46	12	9
1992-01-06	0	4.18	15	7
1992-01-07	0	5.58	15	9
1992-01-08	0	3.14	14	8
1992-01-09	0	3.81	12	10
1992-01-10	0	2.74	11	9
1992-01-11	3.9	8.31	10	6
1992-01-12	0	3.76	9	7
1992-01-13	0	3.14	8	0
1992-01-14	0	3.58	5	0
1992-01-15	0	2.14	5	0
1992-01-16	2.5	4.8	4	2
1992-01-17	12	13.8	4	2
1992-01-18	4	6.9	5	3
1992-01-19	0	1.26	4	0
1992-01-20	0	2.04	9	0
1992-01-21	0	1.62	9	0
1992-01-22	0	4.38	7	6
1992-01-23	0	2.96	6	2
1992-01-24	0	3.24	9	0
1992-01-25	25.4	0.14	12	0
1992-01-26	9.3	1.2	12	7
1992-01-27	0	3.59	11	10
1992-01-28	0	4.22	11	9
1992-01-29	0	2.89	10	8
1992-01-30	0	4.13	9	7
1992-01-31	4.6	3.17	16	5
1992-02-01	7	5.64	15	8
1992-02-02	0	4.74	16	9
1992-02-03	4	3.84	15	10
1992-02-04	0	2.93	15	8
1992-02-05	0	2.96	9	5
1992-02-06	0	2.19	8	3
1992-02-07	0	4.31	8	4
1992-02-08	0	4.79	8	4
1992-02-09	0	3.73	14	5
1992-02-10	0	1.91	18	7
1992-02-11	0	2.46	17	12
1992-02-12	0	1.16	17	15
1992-02-13	0	1.11	20	13
1992-02-14	0	3.24	19	13
1992-02-15	0	4.91	15	11
1992-02-16	0	3.18	18	12
1992-02-17	0	4.91	14	11
1992-02-18	0	3.88	13	7
1992-02-19	0	4.92	11	5
1992-02-20	0	4.82	14	6
1992-02-21	0	3.97	17	8
1992-02-22	0	3.6	17	9
1992-02-23	0	3.02	21	14
1992-02-24	0	5.04	20	11
1992-02-25	0	5.66	15	4
1992-02-26	0	3	9	0
1992-02-27	0	5.54	9	3
1992-02-28	0	3.71	8	4
1992-02-29	0	5.79	10	4
1992-03-01	0	3.95	19	5
1992-03-02	0	2.1	18	11
1992-03-03	0	7.36	21	12
1992-03-04	0	4.85	20	16
1992-03-05	18.4	4.15	20	14
1992-03-06	0	2.82	19	11
1992-03-07	0	3.47	21	13
1992-03-08	0	4.04	20	16
1992-03-09	0	5.69	20	11
1992-03-10	0	5.03	12	7
1992-03-11	0	3.33	9	5
1992-03-12	0	4.39	7	6
1992-03-13	0	4.42	9	2
1992-03-14	0	4.38	14	5
1992-03-15	0	3.87	20	7
1992-03-16	0	3.17	19	12
1992-03-17	0	3.97	19	16
1992-03-18	0	4.7	17	14
1992-03-19	0	5.49	15	8
1992-03-20	0	3.2	15	12
1992-03-21	0	4.13	21	13
1992-03-22	0	3.96	20	11
1992-03-23	0	4.77	17	8
1992-03-24	0	5.19	18	8
1992-03-25	0	3.8	19	12
1992-03-26	0	4.2	21	15
1992-03-27	5.6	4.87	20	17
1992-03-28	10.5	4.49	20	15
1992-03-29	0	3.88	19	16
1992-03-30	0	5.46	19	16
1992-03-31	0	5.26	16	14
1992-04-01	7.6	5.06	13	7
1992-04-02	14.2	4.85	13	8
1992-04-03	0	4.65	12	6
1992-04-04	5.3	2.87	16	7
1992-04-05	0	2.93	15	10
1992-04-06	0	4.03	19	10
1992-04-07	0	4.38	22	14
1992-04-08	0	3.11	22	17
1992-04-09	0	4.73	22	17
1992-04-10	0	4.14	21	19
1992-04-11	0	4.03	22	19
1992-04-12	0	3.46	24	16
1992-04-13	0	2.66	23	20
1992-04-14	27	4.06	22	18
1992-04-15	0	4.64	23	16
1992-04-16	49	3.5	22	20
1992-04-17	0	4.44	20	17
1992-04-18	0	4.01	23	14
1992-04-19	0	4.7	21	18
1992-04-20	0	5.37	19	14
1992-04-21	0	3.81	22	15
1992-04-22	0	4.07	23	16
1992-04-23	0	2.93	26	18
1992-04-24	0	2.97	25	19
1992-04-25	0	2.66	21	15
1992-04-26	0	3.99	20	15
1992-04-27	0	5.35	21	14
1992-04-28	0	2.92	23	15
1992-04-29	0	4.78	24	17
1992-04-30	5.3	7.05	23	17
1992-05-01	0	6.39	24	15
1992-05-02	42.5	5.72	23	16
1992-05-03	4.6	5.06	23	19
1992-05-04	0	4.59	22	18
1992-05-05	0	5.03	23	16
1992-05-06	0	3.55	22	16
1992-05-07	0	4.96	18	16
1992-05-08	0	5.2	17	14
1992-05-09	0	4.09	22	13
1992-05-10	0	3.35	26	20
1992-05-11	0	4.16	25	21
1992-05-12	0	5.02	26	18
1992-05-13	0	4.02	28	19
1992-05-14	60.7	3.78	27	21
1992-05-15	0	3.54	22	16
1992-05-16	0	4.13	25	18
1992-05-17	0	3.79	24	20
1992-05-18	0	3.47	25	19
1992-05-19	0	2.97	25	20
1992-05-20	0	4.65	25	21
1992-05-21	0	5.11	26	21
1992-05-22	0	5.18	25	23
1992-05-23	0	5	26	22
1992-05-24	0	4.99	25	21
1992-05-25	49.5	4.37	25	21
1992-05-26	15.4	4.31	22	19
1992-05-27	0	4.95	24	17
1992-05-28	0	3.77	23	18
1992-05-29	0	3.8	20	15
1992-05-30	6.5	3.81	20	16
1992-05-31	0	1.39	24	16
1992-06-01	0	3.27	23	14
1992-06-02	0	5.14	27	18
1992-06-03	0	5.28	27	16
1992-06-04	47.4	3.05	26	19
1992-06-05	0	4.32	27	19
1992-06-06	25.8	3.66	26	21
1992-06-07	6.4	4.32	27	20
1992-06-08	0	4.58	27	19
1992-06-09	0	5.17	27	25
1992-06-10	0	3.05	27	19
1992-06-11	0	3.92	31	19
1992-06-12	0	4.32	39	24
1992-06-13	0	3.84	30	24
1992-06-14	0	4.87	28	25
1992-06-15	0	5.6	29	25
1992-06-16	0	5.3	29	25
1992-06-17	0	5.01	30	24
1992-06-18	0	4.71	29	25
1992-06-19	0	4.42	29	24
1992-06-20	0	4.12	30	23
1992-06-21	0	3.82	30	23
1992-06-22	0	3.53	29	24
1992-06-23	0	3.23	30	23
1992-06-24	0	5.01	29	24
1992-06-25	0	4.04	29	25
1992-06-26	0	2.54	28	24
1992-06-27	0	3.64	30	25
1992-06-28	0	4.74	33	25
1992-06-29	0	5.83	31	26
1992-06-30	0	6.93	31	26
1992-07-01	0	8.03	31	14
1992-07-02	0	2.52	31	23
1992-07-03	0	6.14	30	26
1992-07-04	0	6.96	29	23
1992-07-05	0	7.78	28	23
1992-07-06	0	8.6	29	24
1992-07-07	0	9.42	29	24
1992-07-08	0	8.12	29	25
1992-07-09	0	7.45	29	25
1992-07-10	0	6.25	29	24
1992-07-11	0	7.17	29	25
1992-07-12	0	8.08	29	24
1992-07-13	0	9	30	24
1992-07-14	0	7.95	31	25
1992-07-15	0	8.39	30	25
1992-07-16	0	8.25	29	25
1992-07-17	0	8.11	29	25
1992-07-18	20.1	7.97	28	25
1992-07-19	0	7.83	29	23
1992-07-20	0	7.66	29	23
1992-07-21	0	7.56	29	24
1992-07-22	0	7.42	30	25
1992-07-23	0	7.28	28	25
1992-07-24	0	7.14	29	26
1992-07-25	0	7	29	25
1992-07-26	0	7.97	29	25
1992-07-27	0	6.36	29	24
1992-07-28	0	5.11	29	24
1992-07-29	0	4.86	29	25
1992-07-30	0	4.61	29	23
1992-07-31	0	4.36	31	25
1992-08-01	0	NULO	28	22
1992-08-02	0	NULO	29	24
1992-08-03	0	NULO	30	24
1992-08-04	0	NULO	29	25
1992-08-05	0	NULO	28	24
1992-08-06	0	NULO	28	25
1992-08-07	0	NULO	29	25
1992-08-08	0	NULO	30	25
1992-08-09	0	NULO	32	25
1992-08-10	0	NULO	31	24
1992-08-11	0	NULO	40	25
1992-08-12	0	NULO	35	24
1992-08-13	6.5	NULO	27	24
1992-08-14	0	NULO	31	22
1992-08-15	0	NULO	29	21
1992-08-16	0	NULO	33	23
1992-08-17	0	NULO	33	21
1992-08-18	0	NULO	35	25
1992-08-19	0	NULO	37	21
1992-08-20	0	NULO	36	24
1992-08-21	0	NULO	35	20
1992-08-22	0	NULO	37	22
1992-08-23	0	NULO	36	23
1992-08-24	0	NULO	30	24
1992-08-25	0	NULO	35	25
1992-08-26	0	NULO	34	25
1992-08-27	12	NULO	39	24
1992-08-28	0	NULO	33	26
1992-08-29	0	NULO	30	23
1992-08-30	0	NULO	37	22
1992-08-31	0	NULO	38	25
1992-09-01	0	NULO	37	25
1992-09-02	0	NULO	38	25
1992-09-03	0	NULO	39	25
1992-09-04	0	NULO	39	25
1992-09-05	0	NULO	38	24
1992-09-06	0	NULO	35	25
1992-09-07	0	NULO	37	25
1992-09-08	0	NULO	37	25
1992-09-09	0	NULO	37	24
1992-09-10	49.8	NULO	37	25
1992-09-11	13.2	NULO	34	20
1992-09-12	0	NULO	27	20
1992-09-13	0	NULO	32	22
1992-09-14	0	NULO	28	23
1992-09-15	0	NULO	31	22
1992-09-16	0	NULO	32	20
1992-09-17	0	NULO	36	21
1992-09-18	0	NULO	37	21
1992-09-19	0	NULO	37	25
1992-09-20	0	NULO	36	25
1992-09-21	0	NULO	40	26
1992-09-22	76.5	NULO	31	24
1992-09-23	0	NULO	28	20
1992-09-24	0	NULO	31	20
1992-09-25	0	NULO	34	16
1992-09-26	0	NULO	36	24
1992-09-27	0	NULO	34	20
1992-09-28	0	NULO	31	22
1992-09-29	0	NULO	30	15
1992-09-30	0	NULO	37	13
